model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
qwen3_4b_base,S4,qkv,1,20,10,1.2286270330872617e-14,0.029146049510541658,1.7075472925031877e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,11,7.254135537767406e-15,0.02739408279388257,2.0913097891518726e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,12,4.576343588848172e-15,0.026937136150069783,2.831646840510158e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,13,3.983993326373574e-15,0.026144414854069112,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,14,7.060752046780652e-15,0.02404163992322799,3.52019892386405e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,15,7.46198481509264e-14,0.023265567548736387,3.52019892386405e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,16,1.4648677974265102e-14,0.022156058851248536,3.7215130446689423e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,17,3.287330694419397e-15,0.022044387108706508,4.0945545664670365e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,18,5.215595205151875e-15,0.021202301414564494,4.0945545664670365e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,19,8.418285647940027e-15,0.02056346489655872,5.4668187275950014e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,qkv,1,20,20,1.0087961430510584e-14,0.019132905593842918,6.273929367455621e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,1,6.682515309751495,0.02394437622350662,79.42927871273815,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,2,4.447797363705975,0.005991529529465587,79.90161144417893,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,3,3.9965550010363917,0.004672603080578636,80.43050394174566,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,4,3.266031898911522,0.0037645243564696264,80.80659629565288,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,5,3.345359669082224,0.0035652092093660668,81.26647841726754,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,6,2.9162882874911227,0.0034001000605663936,81.82250182525122,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,7,3.192240434961336,0.0033115388637913953,82.32726314371416,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,8,2.708377779093103,0.0032200449600113946,82.98549058718957,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,9,2.868872330587683,0.0028635306771995104,83.29568532213347,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,10,2.8077251487300896,0.002806130059324858,84.08241486246088,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,11,2.7720919106010675,0.0027422397251641297,84.2289397027516,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,12,3.097017633267617,0.002548603353414474,84.59519343714007,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,13,2.974672675716926,0.0024893563967560628,84.99247031279599,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,14,2.531375961709968,0.0023696794434511213,85.92648006452471,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,15,2.5593650244778035,0.002327646265548021,86.64297432559323,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,16,2.6814374222418174,0.0022163571200053884,87.21778808839886,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,17,2.3954061622624323,0.002137066421987468,87.35693359230469,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,18,2.4776182096811077,0.0020460877569013283,87.71161099404038,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,qkv,2,20,19,2.5845550561462094,0.0019708460448892495,88.72228349287312,"ascending principal-angle spectrum, not paired with individual Ritz vector"
