model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
qwen3_4b_base,0,54,24.375,other,21,True
qwen3_4b_base,0,55,26.625,other,21,True
qwen3_4b_base,0,56,29.875,other,21,True
qwen3_4b_base,0,57,30.375,other,21,True
qwen3_4b_base,0,58,21.375,other,21,True
qwen3_4b_base,0,59,31.75,other,21,True
qwen3_4b_base,0,60,28.0,other,21,True
qwen3_4b_base,0,61,28.875,other,21,True
qwen3_4b_base,0,62,31.25,other,21,True
qwen3_4b_base,0,63,29.125,other,21,True
qwen3_4b_base,0,64,29.5,other,21,True
qwen3_4b_base,0,65,28.5,other,21,True
qwen3_4b_base,0,66,30.25,other,21,True
qwen3_4b_base,0,67,25.375,other,21,True
qwen3_4b_base,0,68,21.25,other,21,True
qwen3_4b_base,0,69,30.625,other,21,True
qwen3_4b_base,0,70,27.625,other,21,True
qwen3_4b_base,0,71,30.25,other,21,True
qwen3_4b_base,0,72,26.625,other,21,True
qwen3_4b_base,0,73,31.875,other,21,True
qwen3_4b_base,0,74,29.125,other,21,True
qwen3_4b_base,0,75,29.625,other,21,True
qwen3_4b_base,0,76,28.875,other,21,True
qwen3_4b_base,0,77,31.125,other,21,True
qwen3_4b_base,0,78,31.625,other,21,True
qwen3_4b_base,0,79,25.625,other,21,True
qwen3_4b_base,0,80,31.875,other,21,True
qwen3_4b_base,0,81,31.125,other,21,True
qwen3_4b_base,0,82,34.25,other,21,True
qwen3_4b_base,0,83,29.0,other,21,True
qwen3_4b_base,0,84,28.625,other,21,True
qwen3_4b_base,0,85,22.875,other,21,True
qwen3_4b_base,0,86,21.875,other,21,True
qwen3_4b_base,0,87,21.75,other,21,True
qwen3_4b_base,0,88,30.25,other,21,True
qwen3_4b_base,0,89,27.25,other,21,True
qwen3_4b_base,0,90,30.875,other,21,True
qwen3_4b_base,0,91,30.0,other,21,True
qwen3_4b_base,0,92,25.375,other,21,True
qwen3_4b_base,0,93,23.625,other,21,True
qwen3_4b_base,0,94,30.25,other,21,True
qwen3_4b_base,0,95,31.0,other,21,True
qwen3_4b_base,0,96,30.5,other,21,True
qwen3_4b_base,0,97,29.625,other,21,True
qwen3_4b_base,0,98,27.5,other,21,True
qwen3_4b_base,0,99,28.125,other,21,True
qwen3_4b_base,0,100,26.875,other,21,True
qwen3_4b_base,0,101,30.375,other,21,True
qwen3_4b_base,0,102,27.75,other,21,True
qwen3_4b_base,0,103,22.625,other,21,True
qwen3_4b_base,0,104,29.125,other,21,True
qwen3_4b_base,0,105,29.75,other,21,True
qwen3_4b_base,0,106,33.0,other,21,True
qwen3_4b_base,0,107,31.25,other,21,True
qwen3_4b_base,0,108,28.375,other,21,True
qwen3_4b_base,0,109,24.5,other,21,True
qwen3_4b_base,0,110,18.625,other,21,True
qwen3_4b_base,0,111,22.875,other,21,True
qwen3_4b_base,0,112,30.5,other,21,True
qwen3_4b_base,0,113,34.5,other,21,True
qwen3_4b_base,0,114,27.75,other,21,True
qwen3_4b_base,0,115,23.5,other,21,True
qwen3_4b_base,0,116,20.375,other,21,True
qwen3_4b_base,0,117,18.875,other,21,True
qwen3_4b_base,0,118,24.375,other,21,True
qwen3_4b_base,0,119,27.375,other,21,True
qwen3_4b_base,0,120,28.0,other,21,True
qwen3_4b_base,0,121,26.0,other,21,True
qwen3_4b_base,0,122,31.125,other,21,True
qwen3_4b_base,0,123,27.5,other,21,True
qwen3_4b_base,0,124,26.75,other,21,True
qwen3_4b_base,0,125,28.75,other,21,True
qwen3_4b_base,0,126,24.75,other,21,True
qwen3_4b_base,0,127,31.125,other,21,True
qwen3_4b_base,0,128,23.375,other,21,True
qwen3_4b_base,0,129,28.375,other,21,True
qwen3_4b_base,0,130,24.125,other,21,True
qwen3_4b_base,0,131,27.25,other,21,True
qwen3_4b_base,0,132,26.875,other,21,True
qwen3_4b_base,0,133,23.0,other,21,True
qwen3_4b_base,0,134,31.125,other,21,True
qwen3_4b_base,0,135,27.0,other,21,True
qwen3_4b_base,0,136,20.875,other,21,True
qwen3_4b_base,0,137,18.75,other,21,True
qwen3_4b_base,0,138,32.0,other,21,True
qwen3_4b_base,0,139,30.125,other,21,True
qwen3_4b_base,0,140,30.5,other,21,True
qwen3_4b_base,0,141,31.5,other,21,True
qwen3_4b_base,0,142,29.875,other,21,True
qwen3_4b_base,0,143,32.25,other,21,True
qwen3_4b_base,0,144,36.75,other,21,True
qwen3_4b_base,0,145,31.625,other,21,True
qwen3_4b_base,0,146,29.375,other,21,True
qwen3_4b_base,0,147,26.375,other,21,True
qwen3_4b_base,0,148,24.75,other,21,True
qwen3_4b_base,0,149,28.625,other,21,True
qwen3_4b_base,0,150,29.125,other,21,True
qwen3_4b_base,0,151,29.625,other,21,True
qwen3_4b_base,0,152,30.625,other,21,True
qwen3_4b_base,0,153,33.5,other,21,True
qwen3_4b_base,0,154,20.25,other,21,True
qwen3_4b_base,0,155,27.5,other,21,True
qwen3_4b_base,0,156,29.125,other,21,True
qwen3_4b_base,0,157,24.5,other,21,True
qwen3_4b_base,0,158,23.875,other,21,True
qwen3_4b_base,0,159,30.75,other,21,True
qwen3_4b_base,0,160,29.625,other,21,True
qwen3_4b_base,0,161,32.5,other,21,True
qwen3_4b_base,0,162,31.125,other,21,True
qwen3_4b_base,0,163,30.625,other,21,True
qwen3_4b_base,0,164,32.5,other,21,True
qwen3_4b_base,0,165,20.875,other,21,True
qwen3_4b_base,0,166,28.125,other,21,True
qwen3_4b_base,0,167,28.625,other,21,True
qwen3_4b_base,0,168,26.75,other,21,True
qwen3_4b_base,0,169,29.25,other,21,True
qwen3_4b_base,0,170,29.0,other,21,True
qwen3_4b_base,0,171,21.75,other,21,True
qwen3_4b_base,0,172,24.125,other,21,True
qwen3_4b_base,0,173,19.875,other,21,True
qwen3_4b_base,0,174,27.375,other,21,True
qwen3_4b_base,0,175,26.625,other,21,True
qwen3_4b_base,0,176,27.0,other,21,True
qwen3_4b_base,0,177,31.0,other,21,True
qwen3_4b_base,0,178,30.0,other,21,True
qwen3_4b_base,0,179,32.0,other,21,True
qwen3_4b_base,0,180,27.625,other,21,True
qwen3_4b_base,0,181,30.25,other,21,True
qwen3_4b_base,0,182,24.625,other,21,True
qwen3_4b_base,0,183,29.375,other,21,True
qwen3_4b_base,0,184,29.125,other,21,True
qwen3_4b_base,0,185,24.5,other,21,True
qwen3_4b_base,0,186,27.875,other,21,True
qwen3_4b_base,0,187,22.375,other,21,True
qwen3_4b_base,0,188,21.875,other,21,True
qwen3_4b_base,0,189,17.75,other,21,True
qwen3_4b_base,0,190,30.375,other,21,True
qwen3_4b_base,0,191,25.75,other,21,True
qwen3_4b_base,0,192,20.0,other,21,True
qwen3_4b_base,0,193,26.0,other,21,True
qwen3_4b_base,0,194,25.75,other,21,True
qwen3_4b_base,0,195,26.0,other,21,True
qwen3_4b_base,0,196,20.5,other,21,True
qwen3_4b_base,0,197,23.75,other,21,True
qwen3_4b_base,0,198,25.125,other,21,True
qwen3_4b_base,0,199,18.5,other,21,True
qwen3_4b_base,0,200,18.625,other,21,True
qwen3_4b_base,0,201,25.125,other,21,True
qwen3_4b_base,0,202,25.625,other,21,True
qwen3_4b_base,0,203,18.625,other,21,True
qwen3_4b_base,0,204,23.75,other,21,True
qwen3_4b_base,0,205,25.0,other,21,True
qwen3_4b_base,0,206,18.625,other,21,True
qwen3_4b_base,0,207,24.125,other,21,True
qwen3_4b_base,0,208,28.625,other,21,True
qwen3_4b_base,0,209,21.25,other,21,True
qwen3_4b_base,0,210,24.25,other,21,True
qwen3_4b_base,0,211,26.375,other,21,True
qwen3_4b_base,0,212,32.25,other,21,True
qwen3_4b_base,0,213,27.5,other,21,True
qwen3_4b_base,0,214,26.125,other,21,True
qwen3_4b_base,0,215,28.125,other,21,True
qwen3_4b_base,0,216,27.625,other,21,True
qwen3_4b_base,0,217,29.375,other,21,True
qwen3_4b_base,0,218,23.125,other,21,True
qwen3_4b_base,0,219,28.625,other,21,True
qwen3_4b_base,0,220,32.25,other,21,True
qwen3_4b_base,0,221,31.375,other,21,True
qwen3_4b_base,0,222,25.0,other,21,True
qwen3_4b_base,0,223,23.75,other,21,True
qwen3_4b_base,0,224,27.375,other,21,True
qwen3_4b_base,0,225,31.625,other,21,True
qwen3_4b_base,0,226,35.75,other,21,True
qwen3_4b_base,0,227,31.5,other,21,True
qwen3_4b_base,0,228,25.25,other,21,True
qwen3_4b_base,0,229,27.0,other,21,True
qwen3_4b_base,0,230,33.25,other,21,True
qwen3_4b_base,0,231,26.5,other,21,True
qwen3_4b_base,0,232,20.625,other,21,True
qwen3_4b_base,0,233,30.5,other,21,True
qwen3_4b_base,0,234,31.125,other,21,True
qwen3_4b_base,0,235,31.875,other,21,True
qwen3_4b_base,0,236,30.125,other,21,True
qwen3_4b_base,0,237,31.375,other,21,True
qwen3_4b_base,0,238,30.25,other,21,True
qwen3_4b_base,0,239,27.625,other,21,True
qwen3_4b_base,0,240,27.25,other,21,True
qwen3_4b_base,0,241,24.0,other,21,True
qwen3_4b_base,0,242,24.875,other,21,True
qwen3_4b_base,0,243,27.0,other,21,True
qwen3_4b_base,0,244,27.5,other,21,True
qwen3_4b_base,0,245,29.0,other,21,True
qwen3_4b_base,0,246,32.25,other,21,True
qwen3_4b_base,0,247,28.375,other,21,True
qwen3_4b_base,0,248,28.125,other,21,True
qwen3_4b_base,0,249,25.25,other,21,True
qwen3_4b_base,0,250,25.75,other,21,True
qwen3_4b_base,0,251,27.5,other,21,True
qwen3_4b_base,0,252,19.875,other,21,True
qwen3_4b_base,0,253,31.0,other,21,True
qwen3_4b_base,0,254,33.5,other,21,True
qwen3_4b_base,0,255,31.625,other,21,True
qwen3_4b_base,0,256,33.25,other,21,True
qwen3_4b_base,0,257,34.25,other,21,True
qwen3_4b_base,0,258,32.25,other,21,True
qwen3_4b_base,0,259,28.625,other,21,True
qwen3_4b_base,0,260,26.625,other,21,True
qwen3_4b_base,0,261,22.75,other,21,True
qwen3_4b_base,0,262,27.625,other,21,True
qwen3_4b_base,0,263,30.875,other,21,True
qwen3_4b_base,0,264,28.375,other,21,True
qwen3_4b_base,0,265,30.75,other,21,True
qwen3_4b_base,0,266,24.875,other,21,True
qwen3_4b_base,0,267,24.125,other,21,True
qwen3_4b_base,0,268,21.75,other,21,True
qwen3_4b_base,0,269,27.0,other,21,True
qwen3_4b_base,0,270,31.0,other,21,True
qwen3_4b_base,0,271,20.0,other,21,True
qwen3_4b_base,0,272,22.875,other,21,True
qwen3_4b_base,0,273,26.0,other,21,True
qwen3_4b_base,0,274,24.5,other,21,True
qwen3_4b_base,0,275,31.375,other,21,True
qwen3_4b_base,0,276,22.0,other,21,True
qwen3_4b_base,0,277,20.375,other,21,True
qwen3_4b_base,0,278,28.875,other,21,True
qwen3_4b_base,0,279,29.875,other,21,True
qwen3_4b_base,0,280,29.0,other,21,True
qwen3_4b_base,0,281,26.25,other,21,True
qwen3_4b_base,0,282,20.375,other,21,True
qwen3_4b_base,0,283,26.0,other,21,True
qwen3_4b_base,0,284,27.375,other,21,True
qwen3_4b_base,0,285,26.75,other,21,True
qwen3_4b_base,0,286,22.625,other,21,True
qwen3_4b_base,0,287,15.875,other,21,True
qwen3_4b_base,0,288,22.625,other,21,True
qwen3_4b_base,0,289,25.875,other,21,True
qwen3_4b_base,0,290,19.125,other,21,True
qwen3_4b_base,0,291,20.625,other,21,True
qwen3_4b_base,0,292,26.125,other,21,True
qwen3_4b_base,0,293,14.75,other,21,True
qwen3_4b_base,0,294,18.25,other,21,True
qwen3_4b_base,0,295,27.75,other,21,True
qwen3_4b_base,0,296,27.125,other,21,True
qwen3_4b_base,0,297,24.25,other,21,True
qwen3_4b_base,0,298,29.5,other,21,True
qwen3_4b_base,0,299,28.125,other,21,True
qwen3_4b_base,0,300,31.875,other,21,True
qwen3_4b_base,0,301,32.25,other,21,True
qwen3_4b_base,0,302,35.75,other,21,True
qwen3_4b_base,0,303,31.625,other,21,True
qwen3_4b_base,0,304,30.625,other,21,True
qwen3_4b_base,0,305,28.0,other,21,True
qwen3_4b_base,0,306,26.625,other,21,True
qwen3_4b_base,0,307,27.5,other,21,True
qwen3_4b_base,0,308,31.0,other,21,True
qwen3_4b_base,0,309,32.25,other,21,True
qwen3_4b_base,0,310,25.0,other,21,True
qwen3_4b_base,0,311,26.5,other,21,True
qwen3_4b_base,0,312,22.625,other,21,True
qwen3_4b_base,0,313,31.125,other,21,True
qwen3_4b_base,0,314,28.5,other,21,True
qwen3_4b_base,0,315,26.75,other,21,True
qwen3_4b_base,0,316,17.875,other,21,True
qwen3_4b_base,0,317,21.5,other,21,True
qwen3_4b_base,0,318,19.25,other,21,True
qwen3_4b_base,0,319,22.25,other,21,True
qwen3_4b_base,0,320,30.875,other,21,True
qwen3_4b_base,0,321,29.25,other,21,True
qwen3_4b_base,0,322,24.125,other,21,True
qwen3_4b_base,0,323,23.875,other,21,True
qwen3_4b_base,0,324,28.125,other,21,True
qwen3_4b_base,0,325,24.75,other,21,True
qwen3_4b_base,0,326,30.375,other,21,True
qwen3_4b_base,0,327,23.125,other,21,True
qwen3_4b_base,0,328,21.375,other,21,True
qwen3_4b_base,0,329,23.375,other,21,True
qwen3_4b_base,0,330,32.25,other,21,True
qwen3_4b_base,0,331,31.75,other,21,True
qwen3_4b_base,0,332,28.0,other,21,True
qwen3_4b_base,0,333,29.0,other,21,True
qwen3_4b_base,0,334,6816.0,massive,21,True
qwen3_4b_base,0,335,27.25,other,21,True
qwen3_4b_base,0,336,25.25,other,21,True
qwen3_4b_base,0,337,28.5,other,21,True
qwen3_4b_base,0,338,31.25,other,21,True
qwen3_4b_base,0,339,27.625,other,21,True
qwen3_4b_base,0,340,23.125,other,21,True
qwen3_4b_base,0,341,31.375,other,21,True
qwen3_4b_base,0,342,31.375,other,21,True
qwen3_4b_base,0,343,33.75,other,21,True
qwen3_4b_base,0,344,31.625,other,21,True
qwen3_4b_base,0,345,35.0,other,21,True
qwen3_4b_base,0,346,31.0,other,21,True
qwen3_4b_base,0,347,30.125,other,21,True
qwen3_4b_base,0,348,28.0,other,21,True
qwen3_4b_base,0,349,20.75,other,21,True
qwen3_4b_base,0,350,21.75,other,21,True
qwen3_4b_base,0,351,16.5,other,21,True
qwen3_4b_base,0,352,25.125,other,21,True
qwen3_4b_base,0,353,27.625,other,21,True
qwen3_4b_base,0,354,25.125,other,21,True
qwen3_4b_base,0,355,28.5,other,21,True
qwen3_4b_base,0,356,33.5,other,21,True
qwen3_4b_base,0,357,29.25,other,21,True
qwen3_4b_base,0,358,29.5,other,21,True
qwen3_4b_base,0,359,28.875,other,21,True
qwen3_4b_base,0,360,21.25,other,21,True
qwen3_4b_base,0,361,24.125,other,21,True
qwen3_4b_base,0,362,30.25,other,21,True
qwen3_4b_base,0,363,30.125,other,21,True
qwen3_4b_base,0,364,24.75,other,21,True
qwen3_4b_base,0,365,34.0,other,21,True
qwen3_4b_base,0,366,35.0,other,21,True
qwen3_4b_base,0,367,30.75,other,21,True
qwen3_4b_base,0,368,29.625,other,21,True
qwen3_4b_base,0,369,32.75,other,21,True
qwen3_4b_base,0,370,28.125,other,21,True
qwen3_4b_base,0,371,28.5,other,21,True
qwen3_4b_base,0,372,18.875,other,21,True
qwen3_4b_base,0,373,25.375,other,21,True
qwen3_4b_base,0,374,24.5,other,21,True
qwen3_4b_base,0,375,24.25,other,21,True
qwen3_4b_base,0,376,26.5,other,21,True
qwen3_4b_base,0,377,28.375,other,21,True
qwen3_4b_base,0,378,24.25,other,21,True
qwen3_4b_base,0,379,21.25,other,21,True
qwen3_4b_base,0,380,24.25,other,21,True
qwen3_4b_base,0,381,32.25,other,21,True
qwen3_4b_base,0,382,32.0,other,21,True
qwen3_4b_base,0,383,33.75,other,21,True
qwen3_4b_base,0,384,34.75,other,21,True
qwen3_4b_base,0,385,33.25,other,21,True
qwen3_4b_base,0,386,31.875,other,21,True
qwen3_4b_base,0,387,29.375,other,21,True
qwen3_4b_base,0,388,25.5,other,21,True
qwen3_4b_base,0,389,25.75,other,21,True
qwen3_4b_base,0,390,27.875,other,21,True
qwen3_4b_base,0,391,33.5,other,21,True
qwen3_4b_base,0,392,29.5,other,21,True
qwen3_4b_base,0,393,27.875,other,21,True
qwen3_4b_base,0,394,20.5,other,21,True
qwen3_4b_base,0,395,28.25,other,21,True
qwen3_4b_base,0,396,28.0,other,21,True
qwen3_4b_base,0,397,27.0,other,21,True
qwen3_4b_base,0,398,29.75,other,21,True
qwen3_4b_base,0,399,25.125,other,21,True
qwen3_4b_base,0,400,24.625,other,21,True
qwen3_4b_base,0,401,30.125,other,21,True
qwen3_4b_base,0,402,29.25,other,21,True
qwen3_4b_base,0,403,26.375,other,21,True
qwen3_4b_base,0,404,25.0,other,21,True
qwen3_4b_base,0,405,23.875,other,21,True
qwen3_4b_base,0,406,18.625,other,21,True
qwen3_4b_base,0,407,25.375,other,21,True
qwen3_4b_base,0,408,28.25,other,21,True
qwen3_4b_base,0,409,30.375,other,21,True
qwen3_4b_base,0,410,27.75,other,21,True
qwen3_4b_base,0,411,26.125,other,21,True
qwen3_4b_base,0,412,29.625,other,21,True
qwen3_4b_base,0,413,33.0,other,21,True
qwen3_4b_base,0,414,34.25,other,21,True
qwen3_4b_base,0,415,36.0,other,21,True
qwen3_4b_base,0,416,32.5,other,21,True
qwen3_4b_base,0,417,29.25,other,21,True
qwen3_4b_base,0,418,28.375,other,21,True
qwen3_4b_base,0,419,26.125,other,21,True
qwen3_4b_base,0,420,28.625,other,21,True
qwen3_4b_base,0,421,31.75,other,21,True
qwen3_4b_base,0,422,22.75,other,21,True
qwen3_4b_base,0,423,30.125,other,21,True
qwen3_4b_base,0,424,26.375,other,21,True
qwen3_4b_base,0,425,31.125,other,21,True
qwen3_4b_base,0,426,21.25,other,21,True
qwen3_4b_base,0,427,25.125,other,21,True
qwen3_4b_base,0,428,19.875,other,21,True
qwen3_4b_base,0,429,30.75,other,21,True
qwen3_4b_base,0,430,31.625,other,21,True
qwen3_4b_base,0,431,21.875,other,21,True
qwen3_4b_base,0,432,20.875,other,21,True
qwen3_4b_base,0,433,21.0,other,21,True
qwen3_4b_base,0,434,27.625,other,21,True
qwen3_4b_base,0,435,25.25,other,21,True
qwen3_4b_base,0,436,21.375,other,21,True
qwen3_4b_base,0,437,23.125,other,21,True
qwen3_4b_base,0,438,22.25,other,21,True
qwen3_4b_base,0,439,24.0,other,21,True
qwen3_4b_base,0,440,21.125,other,21,True
qwen3_4b_base,0,441,24.5,other,21,True
qwen3_4b_base,0,442,28.5,other,21,True
qwen3_4b_base,0,443,22.875,other,21,True
qwen3_4b_base,0,444,30.75,other,21,True
qwen3_4b_base,0,445,31.25,other,21,True
qwen3_4b_base,0,446,20.5,other,21,True
qwen3_4b_base,0,447,28.375,other,21,True
qwen3_4b_base,0,448,31.25,other,21,True
qwen3_4b_base,0,449,22.75,other,21,True
qwen3_4b_base,0,450,23.625,other,21,True
qwen3_4b_base,0,451,28.875,other,21,True
qwen3_4b_base,0,452,26.875,other,21,True
qwen3_4b_base,0,453,22.125,other,21,True
qwen3_4b_base,0,454,25.875,other,21,True
qwen3_4b_base,0,455,24.25,other,21,True
qwen3_4b_base,0,456,25.125,other,21,True
qwen3_4b_base,0,457,27.0,other,21,True
qwen3_4b_base,0,458,31.125,other,21,True
qwen3_4b_base,0,459,26.5,other,21,True
qwen3_4b_base,0,460,26.0,other,21,True
qwen3_4b_base,0,461,29.125,other,21,True
qwen3_4b_base,0,462,28.25,other,21,True
qwen3_4b_base,0,463,27.25,other,21,True
qwen3_4b_base,0,464,29.25,other,21,True
qwen3_4b_base,0,465,31.75,other,21,True
qwen3_4b_base,0,466,33.0,other,21,True
qwen3_4b_base,0,467,29.375,other,21,True
qwen3_4b_base,0,468,27.25,other,21,True
qwen3_4b_base,0,469,29.875,other,21,True
qwen3_4b_base,0,470,23.0,other,21,True
qwen3_4b_base,0,471,25.375,other,21,True
qwen3_4b_base,0,472,30.875,other,21,True
qwen3_4b_base,0,473,31.875,other,21,True
qwen3_4b_base,0,474,35.0,other,21,True
qwen3_4b_base,0,475,30.25,other,21,True
qwen3_4b_base,0,476,31.375,other,21,True
qwen3_4b_base,0,477,29.5,other,21,True
qwen3_4b_base,0,478,28.0,other,21,True
qwen3_4b_base,0,479,26.5,other,21,True
qwen3_4b_base,0,480,30.375,other,21,True
qwen3_4b_base,0,481,27.625,other,21,True
qwen3_4b_base,0,482,26.0,other,21,True
qwen3_4b_base,0,483,19.25,other,21,True
qwen3_4b_base,0,484,20.625,other,21,True
qwen3_4b_base,0,485,24.375,other,21,True
qwen3_4b_base,0,486,30.25,other,21,True
qwen3_4b_base,0,487,30.375,other,21,True
qwen3_4b_base,0,488,32.5,other,21,True
qwen3_4b_base,0,489,27.625,other,21,True
qwen3_4b_base,0,490,24.625,other,21,True
qwen3_4b_base,0,491,24.75,other,21,True
qwen3_4b_base,0,492,22.25,other,21,True
qwen3_4b_base,0,493,20.5,other,21,True
qwen3_4b_base,0,494,24.875,other,21,True
qwen3_4b_base,0,495,29.5,other,21,True
qwen3_4b_base,0,496,31.5,other,21,True
qwen3_4b_base,0,497,27.75,other,21,True
qwen3_4b_base,0,498,25.875,other,21,True
qwen3_4b_base,0,499,30.875,other,21,True
qwen3_4b_base,0,500,29.75,other,21,True
qwen3_4b_base,0,501,28.375,other,21,True
qwen3_4b_base,0,502,27.0,other,21,True
qwen3_4b_base,0,503,21.125,other,21,True
qwen3_4b_base,0,504,27.375,other,21,True
qwen3_4b_base,0,505,27.375,other,21,True
qwen3_4b_base,0,506,32.0,other,21,True
qwen3_4b_base,0,507,32.0,other,21,True
qwen3_4b_base,0,508,29.625,other,21,True
qwen3_4b_base,0,509,31.0,other,21,True
qwen3_4b_base,0,510,29.25,other,21,True
qwen3_4b_base,0,511,32.75,other,21,True
qwen3_4b_base,0,512,26.25,other,21,True
qwen3_4b_base,0,513,27.125,other,21,True
qwen3_4b_base,0,514,30.0,other,21,True
qwen3_4b_base,0,515,30.625,other,21,True
qwen3_4b_base,0,516,33.75,other,21,True
qwen3_4b_base,0,517,32.0,other,21,True
qwen3_4b_base,0,518,31.5,other,21,True
qwen3_4b_base,0,519,32.75,other,21,True
qwen3_4b_base,0,520,30.75,other,21,True
qwen3_4b_base,0,521,29.5,other,21,True
qwen3_4b_base,0,522,24.375,other,21,True
qwen3_4b_base,0,523,30.625,other,21,True
qwen3_4b_base,0,524,29.5,other,21,True
qwen3_4b_base,0,525,30.375,other,21,True
qwen3_4b_base,0,526,25.375,other,21,True
qwen3_4b_base,0,527,27.375,other,21,True
qwen3_4b_base,0,528,29.0,other,21,True
qwen3_4b_base,0,529,31.25,other,21,True
qwen3_4b_base,0,530,28.75,other,21,True
qwen3_4b_base,0,531,29.0,other,21,True
qwen3_4b_base,0,532,30.75,other,21,True
qwen3_4b_base,0,533,26.0,other,21,True
qwen3_4b_base,0,534,23.875,other,21,True
qwen3_4b_base,0,535,25.5,other,21,True
qwen3_4b_base,0,536,23.5,other,21,True
qwen3_4b_base,0,537,28.75,other,21,True
qwen3_4b_base,0,538,31.25,other,21,True
qwen3_4b_base,0,539,30.625,other,21,True
qwen3_4b_base,0,540,28.0,other,21,True
qwen3_4b_base,0,541,27.375,other,21,True
qwen3_4b_base,0,542,23.0,other,21,True
qwen3_4b_base,0,543,27.5,other,21,True
qwen3_4b_base,0,544,25.25,other,21,True
qwen3_4b_base,0,545,25.625,other,21,True
qwen3_4b_base,0,546,28.125,other,21,True
qwen3_4b_base,0,547,27.375,other,21,True
qwen3_4b_base,0,548,24.75,other,21,True
qwen3_4b_base,0,549,29.0,other,21,True
qwen3_4b_base,0,550,29.125,other,21,True
qwen3_4b_base,0,551,26.25,other,21,True
qwen3_4b_base,0,552,29.125,other,21,True
qwen3_4b_base,0,553,26.125,other,21,True
qwen3_4b_base,0,554,28.125,other,21,True
qwen3_4b_base,0,555,29.0,other,21,True
qwen3_4b_base,0,556,31.375,other,21,True
qwen3_4b_base,0,557,31.125,other,21,True
qwen3_4b_base,0,558,28.5,other,21,True
qwen3_4b_base,0,559,30.0,other,21,True
qwen3_4b_base,0,560,30.875,other,21,True
qwen3_4b_base,0,561,29.25,other,21,True
qwen3_4b_base,0,562,24.75,other,21,True
qwen3_4b_base,0,563,27.625,other,21,True
qwen3_4b_base,0,564,25.625,other,21,True
qwen3_4b_base,0,565,19.375,other,21,True
qwen3_4b_base,0,566,26.0,other,21,True
qwen3_4b_base,0,567,29.25,other,21,True
qwen3_4b_base,0,568,30.75,other,21,True
qwen3_4b_base,0,569,30.75,other,21,True
qwen3_4b_base,0,570,31.875,other,21,True
qwen3_4b_base,0,571,33.75,other,21,True
qwen3_4b_base,0,572,30.125,other,21,True
qwen3_4b_base,0,573,31.0,other,21,True
qwen3_4b_base,0,574,22.75,other,21,True
qwen3_4b_base,0,575,23.0,other,21,True
qwen3_4b_base,0,576,27.125,other,21,True
qwen3_4b_base,0,577,25.875,other,21,True
qwen3_4b_base,0,578,29.5,other,21,True
qwen3_4b_base,0,579,30.0,other,21,True
