model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
llama32_3b,0,127,0.33203125,other,1,True
llama32_3b,0,128,0.62109375,other,1,True
llama32_3b,0,129,0.412109375,other,1,True
llama32_3b,0,130,0.232421875,other,1,True
llama32_3b,0,131,0.3671875,other,1,True
llama32_3b,0,132,0.294921875,other,1,True
llama32_3b,0,133,0.26953125,other,1,True
llama32_3b,0,134,0.3515625,other,1,True
llama32_3b,0,135,0.359375,other,1,True
llama32_3b,0,136,0.51953125,other,1,True
llama32_3b,0,137,0.54296875,other,1,True
llama32_3b,0,138,0.373046875,other,1,True
llama32_3b,0,139,0.326171875,other,1,True
llama32_3b,0,140,0.2490234375,other,1,True
llama32_3b,0,141,0.27734375,other,1,True
llama32_3b,0,142,0.26953125,other,1,True
llama32_3b,0,143,0.48828125,other,1,True
llama32_3b,0,144,0.7265625,massive,1,True
llama32_3b,0,145,0.3125,other,1,True
llama32_3b,0,146,0.22265625,other,1,True
llama32_3b,0,147,0.392578125,other,1,True
llama32_3b,0,148,0.275390625,other,1,True
llama32_3b,0,149,0.287109375,other,1,True
llama32_3b,0,150,0.220703125,other,1,True
llama32_3b,0,151,0.26953125,other,1,True
llama32_3b,0,152,0.26171875,other,1,True
llama32_3b,0,153,0.28515625,other,1,True
llama32_3b,0,154,0.50390625,other,1,True
llama32_3b,0,155,0.32421875,other,1,True
llama32_3b,0,156,0.28125,other,1,True
llama32_3b,0,157,0.357421875,other,1,True
llama32_3b,0,158,0.44140625,other,1,True
llama32_3b,0,159,0.326171875,other,1,True
llama32_3b,0,160,0.44921875,other,1,True
llama32_3b,0,161,0.42578125,other,1,True
llama32_3b,0,162,0.2001953125,other,1,True
llama32_3b,0,163,0.486328125,other,1,True
llama32_3b,0,164,0.23828125,other,1,True
llama32_3b,0,165,0.353515625,other,1,True
llama32_3b,0,166,0.3515625,other,1,True
llama32_3b,0,167,0.40625,other,1,True
llama32_3b,0,168,0.294921875,other,1,True
llama32_3b,0,169,0.26953125,other,1,True
llama32_3b,0,170,0.310546875,other,1,True
llama32_3b,0,171,0.236328125,other,1,True
llama32_3b,0,172,0.796875,massive,1,True
llama32_3b,0,173,0.478515625,other,1,True
llama32_3b,0,174,0.330078125,other,1,True
llama32_3b,0,175,0.234375,other,1,True
llama32_3b,0,176,0.29296875,other,1,True
llama32_3b,0,177,0.76171875,massive,1,True
llama32_3b,0,178,0.40625,other,1,True
llama32_3b,0,179,0.234375,other,1,True
llama32_3b,0,180,0.263671875,other,1,True
llama32_3b,0,181,0.27734375,other,1,True
llama32_3b,0,182,0.5703125,other,1,True
llama32_3b,0,183,0.453125,other,1,True
llama32_3b,0,184,0.26953125,other,1,True
llama32_3b,0,185,0.30078125,other,1,True
llama32_3b,0,186,0.59375,other,1,True
llama32_3b,0,187,0.259765625,other,1,True
llama32_3b,0,188,0.298828125,other,1,True
llama32_3b,0,189,0.3671875,other,1,True
llama32_3b,0,190,0.3671875,other,1,True
llama32_3b,0,191,0.25390625,other,1,True
llama32_3b,0,192,0.31640625,other,1,True
llama32_3b,0,193,0.59765625,other,1,True
llama32_3b,0,194,0.26953125,other,1,True
llama32_3b,0,195,0.337890625,other,1,True
llama32_3b,0,196,0.5,other,1,True
llama32_3b,0,197,0.28515625,other,1,True
llama32_3b,0,198,0.38671875,other,1,True
llama32_3b,0,199,0.32421875,other,1,True
llama32_3b,0,200,0.44921875,other,1,True
llama32_3b,0,201,0.5390625,other,1,True
llama32_3b,0,202,0.330078125,other,1,True
llama32_3b,0,203,0.2490234375,other,1,True
llama32_3b,0,204,0.296875,other,1,True
llama32_3b,0,205,0.478515625,other,1,True
llama32_3b,0,206,0.30859375,other,1,True
llama32_3b,0,207,0.31640625,other,1,True
llama32_3b,0,208,0.2236328125,other,1,True
llama32_3b,0,209,0.291015625,other,1,True
llama32_3b,0,210,0.5234375,other,1,True
llama32_3b,0,211,0.2392578125,other,1,True
llama32_3b,0,212,0.26171875,other,1,True
llama32_3b,0,213,0.341796875,other,1,True
llama32_3b,0,214,0.49609375,other,1,True
llama32_3b,0,215,0.263671875,other,1,True
llama32_3b,0,216,0.35546875,other,1,True
llama32_3b,0,217,0.275390625,other,1,True
llama32_3b,0,218,0.2451171875,other,1,True
llama32_3b,0,219,0.6875,other,1,True
llama32_3b,0,220,0.3203125,other,1,True
llama32_3b,0,221,0.263671875,other,1,True
llama32_3b,0,222,0.37109375,other,1,True
llama32_3b,0,223,0.2890625,other,1,True
llama32_3b,0,224,0.265625,other,1,True
llama32_3b,0,225,0.28125,other,1,True
llama32_3b,0,226,0.4453125,other,1,True
llama32_3b,0,227,0.51953125,other,1,True
llama32_3b,0,228,0.337890625,other,1,True
llama32_3b,0,229,0.2470703125,other,1,True
llama32_3b,0,230,0.353515625,other,1,True
llama32_3b,0,231,0.29296875,other,1,True
llama32_3b,0,232,0.478515625,other,1,True
llama32_3b,0,233,0.314453125,other,1,True
llama32_3b,0,234,0.265625,other,1,True
llama32_3b,0,235,0.28125,other,1,True
llama32_3b,0,236,0.40625,other,1,True
llama32_3b,0,237,0.296875,other,1,True
llama32_3b,0,238,0.2255859375,other,1,True
llama32_3b,0,239,0.2275390625,other,1,True
llama32_3b,0,240,0.4453125,other,1,True
llama32_3b,0,241,0.25,other,1,True
llama32_3b,0,242,0.37109375,other,1,True
llama32_3b,0,243,0.5234375,other,1,True
llama32_3b,0,244,0.54296875,other,1,True
llama32_3b,0,245,0.380859375,other,1,True
llama32_3b,0,246,0.2431640625,other,1,True
llama32_3b,0,247,0.25,other,1,True
llama32_3b,0,248,0.29296875,other,1,True
llama32_3b,0,249,0.30078125,other,1,True
llama32_3b,0,250,0.353515625,other,1,True
llama32_3b,0,251,0.29296875,other,1,True
llama32_3b,0,252,0.333984375,other,1,True
llama32_3b,0,253,0.291015625,other,1,True
llama32_3b,0,254,0.2333984375,other,1,True
llama32_3b,0,255,0.5,other,1,True
llama32_3b,0,256,0.37890625,other,1,True
llama32_3b,0,257,0.40625,other,1,True
llama32_3b,0,258,0.23828125,other,1,True
llama32_3b,0,259,0.375,other,1,True
llama32_3b,0,260,0.333984375,other,1,True
llama32_3b,0,261,0.298828125,other,1,True
llama32_3b,0,262,0.33203125,other,1,True
llama32_3b,0,263,0.2890625,other,1,True
llama32_3b,0,264,0.263671875,other,1,True
llama32_3b,0,265,0.2734375,other,1,True
llama32_3b,0,266,0.36328125,other,1,True
llama32_3b,0,267,0.265625,other,1,True
llama32_3b,0,268,0.345703125,other,1,True
llama32_3b,0,269,0.50390625,other,1,True
llama32_3b,0,270,0.365234375,other,1,True
llama32_3b,0,271,0.326171875,other,1,True
llama32_3b,0,272,0.259765625,other,1,True
llama32_3b,0,273,0.49609375,other,1,True
llama32_3b,0,274,0.36328125,other,1,True
llama32_3b,0,275,0.26171875,other,1,True
llama32_3b,0,276,0.33203125,other,1,True
llama32_3b,0,277,0.41796875,other,1,True
llama32_3b,0,278,0.25390625,other,1,True
llama32_3b,0,279,0.380859375,other,1,True
llama32_3b,0,280,0.484375,other,1,True
llama32_3b,0,281,0.310546875,other,1,True
llama32_3b,0,282,0.3046875,other,1,True
llama32_3b,0,283,0.2236328125,other,1,True
llama32_3b,0,284,0.341796875,other,1,True
llama32_3b,0,285,0.279296875,other,1,True
llama32_3b,0,286,0.31640625,other,1,True
llama32_3b,0,287,0.37109375,other,1,True
llama32_3b,0,288,0.5234375,other,1,True
llama32_3b,0,289,0.3515625,other,1,True
llama32_3b,0,290,0.30078125,other,1,True
llama32_3b,0,291,0.271484375,other,1,True
llama32_3b,0,292,0.4375,other,1,True
llama32_3b,0,293,0.2314453125,other,1,True
llama32_3b,0,294,0.46875,other,1,True
llama32_3b,0,295,0.26953125,other,1,True
llama32_3b,0,296,0.2412109375,other,1,True
llama32_3b,0,297,0.423828125,other,1,True
llama32_3b,0,298,0.310546875,other,1,True
llama32_3b,0,299,0.373046875,other,1,True
llama32_3b,0,300,0.248046875,other,1,True
llama32_3b,0,301,0.359375,other,1,True
llama32_3b,0,302,0.279296875,other,1,True
llama32_3b,0,303,0.30859375,other,1,True
llama32_3b,0,304,0.578125,other,1,True
llama32_3b,0,305,0.25,other,1,True
llama32_3b,0,306,0.30859375,other,1,True
llama32_3b,0,307,0.306640625,other,1,True
llama32_3b,0,308,0.23046875,other,1,True
llama32_3b,0,309,0.6328125,other,1,True
llama32_3b,0,310,0.236328125,other,1,True
llama32_3b,0,311,0.50390625,other,1,True
llama32_3b,0,312,0.38671875,other,1,True
llama32_3b,0,313,0.458984375,other,1,True
llama32_3b,0,314,0.328125,other,1,True
llama32_3b,0,315,0.482421875,other,1,True
llama32_3b,0,316,0.30078125,other,1,True
llama32_3b,0,317,0.283203125,other,1,True
llama32_3b,0,318,0.279296875,other,1,True
llama32_3b,0,319,0.47265625,other,1,True
llama32_3b,0,320,0.306640625,other,1,True
llama32_3b,0,321,0.3125,other,1,True
llama32_3b,0,322,0.2333984375,other,1,True
llama32_3b,0,323,0.4375,other,1,True
llama32_3b,0,324,0.29296875,other,1,True
llama32_3b,0,325,0.283203125,other,1,True
llama32_3b,0,326,0.265625,other,1,True
llama32_3b,0,327,0.447265625,other,1,True
llama32_3b,0,328,0.283203125,other,1,True
llama32_3b,0,329,0.279296875,other,1,True
llama32_3b,0,330,0.341796875,other,1,True
llama32_3b,0,331,0.302734375,other,1,True
llama32_3b,0,332,0.26171875,other,1,True
llama32_3b,0,333,0.34375,other,1,True
llama32_3b,0,334,0.296875,other,1,True
llama32_3b,0,335,0.248046875,other,1,True
llama32_3b,0,336,0.482421875,other,1,True
llama32_3b,0,337,0.30859375,other,1,True
llama32_3b,0,338,0.265625,other,1,True
llama32_3b,0,339,0.423828125,other,1,True
llama32_3b,0,340,0.2734375,other,1,True
llama32_3b,0,341,0.412109375,other,1,True
llama32_3b,0,342,0.359375,other,1,True
llama32_3b,0,343,0.28125,other,1,True
llama32_3b,0,344,0.228515625,other,1,True
llama32_3b,0,345,0.234375,other,1,True
llama32_3b,0,346,0.28515625,other,1,True
llama32_3b,0,347,0.29296875,other,1,True
llama32_3b,0,348,0.26171875,other,1,True
llama32_3b,0,349,0.49609375,other,1,True
llama32_3b,0,350,0.3046875,other,1,True
llama32_3b,0,351,0.265625,other,1,True
llama32_3b,0,352,0.333984375,other,1,True
llama32_3b,0,353,0.2734375,other,1,True
llama32_3b,0,354,0.36328125,other,1,True
llama32_3b,0,355,0.3125,other,1,True
llama32_3b,0,356,0.4921875,other,1,True
llama32_3b,0,357,0.33203125,other,1,True
llama32_3b,0,358,0.296875,other,1,True
llama32_3b,0,359,0.392578125,other,1,True
llama32_3b,0,360,0.2734375,other,1,True
llama32_3b,0,361,0.2353515625,other,1,True
llama32_3b,0,362,0.453125,other,1,True
llama32_3b,0,363,0.30078125,other,1,True
llama32_3b,0,364,0.251953125,other,1,True
llama32_3b,0,365,0.37109375,other,1,True
llama32_3b,0,366,0.2890625,other,1,True
llama32_3b,0,367,0.31640625,other,1,True
llama32_3b,0,368,0.296875,other,1,True
llama32_3b,0,369,0.490234375,other,1,True
llama32_3b,0,370,0.310546875,other,1,True
llama32_3b,0,371,0.265625,other,1,True
llama32_3b,0,372,0.353515625,other,1,True
llama32_3b,0,373,0.2373046875,other,1,True
llama32_3b,0,374,0.353515625,other,1,True
llama32_3b,0,375,0.515625,other,1,True
llama32_3b,0,376,0.248046875,other,1,True
llama32_3b,0,377,0.357421875,other,1,True
llama32_3b,0,378,0.28125,other,1,True
llama32_3b,0,379,0.240234375,other,1,True
llama32_3b,0,380,0.314453125,other,1,True
llama32_3b,0,381,0.5390625,other,1,True
llama32_3b,0,382,0.296875,other,1,True
llama32_3b,0,383,0.306640625,other,1,True
llama32_3b,0,384,0.267578125,other,1,True
llama32_3b,0,385,0.294921875,other,1,True
llama32_3b,0,386,0.4921875,other,1,True
llama32_3b,0,387,0.310546875,other,1,True
llama32_3b,0,388,0.3046875,other,1,True
llama32_3b,0,389,0.2255859375,other,1,True
llama32_3b,0,390,0.34765625,other,1,True
llama32_3b,0,391,0.5078125,other,1,True
llama32_3b,0,392,0.54296875,other,1,True
llama32_3b,0,393,0.2890625,other,1,True
llama32_3b,0,394,0.390625,other,1,True
llama32_3b,0,395,0.322265625,other,1,True
llama32_3b,0,396,0.443359375,other,1,True
llama32_3b,0,397,0.30078125,other,1,True
llama32_3b,0,398,0.296875,other,1,True
llama32_3b,0,399,0.2373046875,other,1,True
llama32_3b,0,400,0.359375,other,1,True
llama32_3b,0,401,0.3515625,other,1,True
llama32_3b,0,402,0.251953125,other,1,True
llama32_3b,0,403,0.361328125,other,1,True
llama32_3b,0,404,0.357421875,other,1,True
llama32_3b,0,405,0.322265625,other,1,True
llama32_3b,0,406,0.236328125,other,1,True
llama32_3b,0,407,0.203125,other,1,True
llama32_3b,0,408,0.36328125,other,1,True
llama32_3b,0,409,0.248046875,other,1,True
llama32_3b,0,410,0.2392578125,other,1,True
llama32_3b,0,411,0.234375,other,1,True
llama32_3b,0,412,0.248046875,other,1,True
llama32_3b,0,413,0.25390625,other,1,True
llama32_3b,0,414,0.2578125,other,1,True
llama32_3b,0,415,0.54296875,other,1,True
llama32_3b,0,416,0.36328125,other,1,True
llama32_3b,0,417,0.31640625,other,1,True
llama32_3b,0,418,0.26171875,other,1,True
llama32_3b,0,419,0.5390625,other,1,True
llama32_3b,0,420,0.359375,other,1,True
llama32_3b,0,421,0.333984375,other,1,True
llama32_3b,0,422,0.265625,other,1,True
llama32_3b,0,423,0.265625,other,1,True
llama32_3b,0,424,0.26953125,other,1,True
llama32_3b,0,425,0.234375,other,1,True
llama32_3b,0,426,0.421875,other,1,True
llama32_3b,0,427,0.546875,other,1,True
llama32_3b,0,428,0.34375,other,1,True
llama32_3b,0,429,0.306640625,other,1,True
llama32_3b,0,430,0.43359375,other,1,True
llama32_3b,0,431,0.3125,other,1,True
llama32_3b,0,432,0.302734375,other,1,True
llama32_3b,0,433,0.244140625,other,1,True
llama32_3b,0,434,0.44140625,other,1,True
llama32_3b,0,435,0.296875,other,1,True
llama32_3b,0,436,0.265625,other,1,True
llama32_3b,0,437,0.3359375,other,1,True
llama32_3b,0,438,0.294921875,other,1,True
llama32_3b,0,439,0.263671875,other,1,True
llama32_3b,0,440,0.220703125,other,1,True
llama32_3b,0,441,0.26171875,other,1,True
llama32_3b,0,442,0.494140625,other,1,True
llama32_3b,0,443,0.3125,other,1,True
llama32_3b,0,444,0.265625,other,1,True
llama32_3b,0,445,0.4375,other,1,True
llama32_3b,0,446,0.51171875,other,1,True
llama32_3b,0,447,0.248046875,other,1,True
llama32_3b,0,448,0.23828125,other,1,True
llama32_3b,0,449,0.279296875,other,1,True
llama32_3b,0,450,0.306640625,other,1,True
llama32_3b,0,451,0.65625,other,1,True
llama32_3b,0,452,0.392578125,other,1,True
llama32_3b,0,453,0.2890625,other,1,True
llama32_3b,0,454,0.287109375,other,1,True
llama32_3b,0,455,0.333984375,other,1,True
llama32_3b,0,456,0.53125,other,1,True
llama32_3b,0,457,0.32421875,other,1,True
llama32_3b,0,458,0.2734375,other,1,True
llama32_3b,0,459,0.318359375,other,1,True
llama32_3b,0,460,0.41796875,other,1,True
llama32_3b,0,461,0.447265625,other,1,True
llama32_3b,0,462,0.26953125,other,1,True
llama32_3b,0,463,0.26171875,other,1,True
llama32_3b,0,464,0.279296875,other,1,True
llama32_3b,0,465,0.48828125,other,1,True
llama32_3b,0,466,0.3125,other,1,True
llama32_3b,0,467,0.3046875,other,1,True
llama32_3b,0,468,0.224609375,other,1,True
llama32_3b,0,469,0.23046875,other,1,True
llama32_3b,0,470,0.3046875,other,1,True
llama32_3b,0,471,0.6640625,other,1,True
llama32_3b,0,472,0.283203125,other,1,True
llama32_3b,0,473,0.330078125,other,1,True
llama32_3b,0,474,0.53515625,other,1,True
llama32_3b,0,475,0.240234375,other,1,True
llama32_3b,0,476,0.4453125,other,1,True
llama32_3b,0,477,0.23046875,other,1,True
llama32_3b,0,478,0.263671875,other,1,True
llama32_3b,0,479,0.2470703125,other,1,True
llama32_3b,0,480,0.640625,other,1,True
llama32_3b,0,481,0.265625,other,1,True
llama32_3b,0,482,0.2734375,other,1,True
llama32_3b,0,483,0.22265625,other,1,True
llama32_3b,0,484,0.26953125,other,1,True
llama32_3b,0,485,0.265625,other,1,True
llama32_3b,0,486,0.3828125,other,1,True
llama32_3b,0,487,0.5234375,other,1,True
llama32_3b,0,488,0.36328125,other,1,True
llama32_3b,0,489,0.296875,other,1,True
llama32_3b,0,490,0.263671875,other,1,True
llama32_3b,0,491,0.5,other,1,True
llama32_3b,0,492,0.4140625,other,1,True
llama32_3b,0,493,0.24609375,other,1,True
llama32_3b,0,494,0.27734375,other,1,True
llama32_3b,0,495,0.365234375,other,1,True
llama32_3b,0,496,0.53125,other,1,True
llama32_3b,0,497,0.255859375,other,1,True
llama32_3b,0,498,0.306640625,other,1,True
llama32_3b,0,499,0.474609375,other,1,True
llama32_3b,0,500,0.3046875,other,1,True
llama32_3b,0,501,0.306640625,other,1,True
llama32_3b,0,502,0.26953125,other,1,True
llama32_3b,0,503,0.37890625,other,1,True
llama32_3b,0,504,0.279296875,other,1,True
llama32_3b,0,505,0.38671875,other,1,True
llama32_3b,0,506,0.48046875,other,1,True
llama32_3b,0,507,0.3203125,other,1,True
llama32_3b,0,508,0.2275390625,other,1,True
llama32_3b,0,509,0.306640625,other,1,True
llama32_3b,0,510,0.255859375,other,1,True
llama32_3b,0,511,0.173828125,other,1,True
llama32_3b,0,512,0.2216796875,other,1,True
llama32_3b,0,513,0.318359375,other,1,True
llama32_3b,0,514,0.37890625,other,1,True
llama32_3b,0,515,0.36328125,other,1,True
llama32_3b,0,516,0.279296875,other,1,True
llama32_3b,0,517,0.345703125,other,1,True
llama32_3b,0,518,0.53515625,other,1,True
llama32_3b,0,519,0.2451171875,other,1,True
llama32_3b,0,520,0.265625,other,1,True
llama32_3b,0,521,0.3203125,other,1,True
llama32_3b,0,522,0.2099609375,other,1,True
llama32_3b,0,523,0.26171875,other,1,True
llama32_3b,0,524,0.287109375,other,1,True
llama32_3b,0,525,0.228515625,other,1,True
llama32_3b,0,526,0.37109375,other,1,True
llama32_3b,0,527,0.4765625,other,1,True
llama32_3b,0,528,0.30859375,other,1,True
llama32_3b,0,529,0.27734375,other,1,True
llama32_3b,0,530,0.314453125,other,1,True
llama32_3b,0,531,0.283203125,other,1,True
llama32_3b,0,532,0.216796875,other,1,True
llama32_3b,0,533,0.34765625,other,1,True
llama32_3b,0,534,0.287109375,other,1,True
llama32_3b,0,535,0.271484375,other,1,True
llama32_3b,0,536,0.3671875,other,1,True
llama32_3b,0,537,0.515625,other,1,True
llama32_3b,0,538,0.30078125,other,1,True
llama32_3b,0,539,0.26171875,other,1,True
llama32_3b,0,540,0.28125,other,1,True
llama32_3b,0,541,0.6328125,other,1,True
llama32_3b,0,542,0.41015625,other,1,True
llama32_3b,0,543,0.30078125,other,1,True
llama32_3b,0,544,0.3515625,other,1,True
llama32_3b,0,545,0.51953125,other,1,True
llama32_3b,0,546,0.34765625,other,1,True
llama32_3b,0,547,0.263671875,other,1,True
llama32_3b,0,548,0.244140625,other,1,True
llama32_3b,0,549,0.31640625,other,1,True
llama32_3b,0,550,0.416015625,other,1,True
llama32_3b,0,551,0.2216796875,other,1,True
llama32_3b,0,552,0.40234375,other,1,True
llama32_3b,0,553,0.251953125,other,1,True
llama32_3b,0,554,0.2421875,other,1,True
llama32_3b,0,555,0.2890625,other,1,True
llama32_3b,0,556,0.33984375,other,1,True
llama32_3b,0,557,0.53515625,other,1,True
llama32_3b,0,558,0.318359375,other,1,True
llama32_3b,0,559,0.294921875,other,1,True
llama32_3b,0,560,0.3984375,other,1,True
llama32_3b,0,561,0.28515625,other,1,True
llama32_3b,0,562,0.2265625,other,1,True
llama32_3b,0,563,0.265625,other,1,True
llama32_3b,0,564,0.291015625,other,1,True
llama32_3b,0,565,0.271484375,other,1,True
llama32_3b,0,566,0.330078125,other,1,True
llama32_3b,0,567,0.25390625,other,1,True
llama32_3b,0,568,0.45703125,other,1,True
llama32_3b,0,569,0.2431640625,other,1,True
llama32_3b,0,570,0.2412109375,other,1,True
llama32_3b,0,571,0.45703125,other,1,True
llama32_3b,0,572,0.26953125,other,1,True
llama32_3b,0,573,0.244140625,other,1,True
llama32_3b,0,574,0.28515625,other,1,True
llama32_3b,0,575,0.56640625,other,1,True
llama32_3b,0,576,0.30078125,other,1,True
llama32_3b,0,577,0.267578125,other,1,True
llama32_3b,0,578,0.2734375,other,1,True
llama32_3b,0,579,0.484375,other,1,True
llama32_3b,0,580,0.40625,other,1,True
llama32_3b,0,581,0.3359375,other,1,True
llama32_3b,0,582,0.296875,other,1,True
llama32_3b,0,583,0.2578125,other,1,True
llama32_3b,0,584,0.25390625,other,1,True
llama32_3b,0,585,0.462890625,other,1,True
llama32_3b,0,586,0.296875,other,1,True
llama32_3b,0,587,0.248046875,other,1,True
llama32_3b,0,588,0.376953125,other,1,True
llama32_3b,0,589,0.515625,other,1,True
llama32_3b,0,590,0.359375,other,1,True
llama32_3b,0,591,0.296875,other,1,True
llama32_3b,0,592,0.259765625,other,1,True
llama32_3b,0,593,0.26953125,other,1,True
llama32_3b,0,594,0.32421875,other,1,True
llama32_3b,0,595,0.294921875,other,1,True
llama32_3b,0,596,0.48046875,other,1,True
llama32_3b,0,597,0.4296875,other,1,True
llama32_3b,0,598,0.267578125,other,1,True
llama32_3b,0,599,0.240234375,other,1,True
llama32_3b,0,600,0.2412109375,other,1,True
llama32_3b,0,601,0.296875,other,1,True
llama32_3b,0,602,0.5234375,other,1,True
llama32_3b,0,603,0.3203125,other,1,True
llama32_3b,0,604,0.271484375,other,1,True
llama32_3b,0,605,0.283203125,other,1,True
llama32_3b,0,606,0.4609375,other,1,True
llama32_3b,0,607,0.5390625,other,1,True
llama32_3b,0,608,0.3359375,other,1,True
