model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
llama32_3b,S4,qkv,0,24,5,3.653659561579334e-15,1.2005470825803317,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,6,2.5225619573585038e-15,0.9994785995854942,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,7,2.239161823799722e-15,0.9047206859036572,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,8,2.655755502181636e-15,0.8451450698313407,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,9,2.731517833658855e-15,0.7732881283343822,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,10,3.0199964733597353e-15,0.7059813131979626,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,11,2.3162469272315994e-15,0.665620765046906,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,12,2.4561215712885134e-15,0.6115653968982784,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,13,2.759069808026267e-15,0.589707500053053,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,14,5.235133216007149e-15,0.5259119141375617,1.2074182697257333e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,15,2.9610988084291734e-15,0.5010798719586678,1.2074182697257333e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,16,6.756484468043491e-15,0.4556985298505142,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,17,2.756677212848513e-15,0.43411967968193554,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,18,3.5000489611237765e-15,0.4210962048137986,1.7075472925031877e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,19,3.0782138453399565e-15,0.3927388075262025,2.2588727439225506e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,20,3.890944189236206e-14,0.37224648248098724,3.306651113363206e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,21,3.6374661070022254e-15,0.35247218610445963,4.676310850554341e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,22,4.199600982781525e-15,0.3340767643567392,4.676310850554341e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,23,8.788135641567247e-15,0.31310632216042367,5.9764155237611605e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,0,24,24,4.452786391186113e-15,0.28888820365607126,7.393896667355496e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,1,0.00019561918094179972,47.49210090581595,0.0031654532713671886,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,2,0.012447252093704071,5.8688893012795535,0.21619080151804757,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,3,0.011577701736509044,4.519167804923298,0.4084036071395277,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,4,0.02363120028423723,3.7883792512831507,0.6771689931013818,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,5,0.03921078476119379,2.7681853149189033,1.194454752433018,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,6,0.053782418159499475,2.272781451793028,1.6069928534085653,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,7,0.043811858059081374,2.166190146383723,1.7041705611418592,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,8,0.08990267303148769,2.087503303606084,1.8587278033691834,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,9,0.08879237189133865,2.022859524644792,2.413651779535563,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,10,0.04134909331448855,1.963891554694904,2.8928202819883237,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,11,0.09255072884554949,1.821284887358754,4.362420294913714,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,12,0.08276287268033912,1.558334589127854,5.080070378902857,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,13,0.12863779576934792,1.500400655058327,5.303463762277701,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,14,0.08643197675682825,1.3863992937033418,6.240677464367683,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,15,0.1273530278647075,1.3415010098412,7.901640324143229,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,16,0.15571450266322834,1.3216664707655381,9.94638061083818,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,17,0.1519761499017879,1.2172659080003965,12.707411586241344,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,18,0.10141637593538906,1.1874024871358992,14.43270084918722,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,19,0.13363917253026195,1.1510834905489875,14.87699219602072,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,20,0.14608834692163822,1.0860159220338792,18.103707720940953,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,21,0.1388303409115375,1.0210012986301957,20.706000174051532,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,22,0.1661780783970264,0.9863326684019501,25.955301031395887,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,23,0.18902997197404173,0.9699767708875311,34.138808283214416,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,1,24,24,0.15885466776767723,0.9376204915357531,48.948120891275444,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,1,1.6676220159637976e-15,47.492102749628174,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,2,2.17747246497338e-15,5.869914164112068,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,3,3.0552576925156e-15,4.519865651932318,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,4,2.3841692371579594e-15,3.7909410459701856,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,5,2.7527745325529857e-15,2.77379341541716,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,6,2.706199408361111e-15,2.282322477456783,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,7,2.5330482874273983e-15,2.172555534440362,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,8,2.9983068619435195e-15,2.112430853692799,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,9,2.2133372016313374e-15,2.0468422083977584,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,10,3.217725917842591e-15,1.9685033452601584,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,11,2.4373227490711922e-15,1.8459973420166973,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,12,4.263166178326672e-15,1.5807571811525043,8.537736462515939e-07,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,13,2.731927178936489e-15,1.539767173798421,2.4148365394514667e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,14,3.564471903213046e-15,1.4071904205128938,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,15,3.3543124531698583e-15,1.3963922831316853,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,16,2.7375167709825986e-15,1.3736239490178006,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,17,5.654314568765582e-15,1.2766254095397875,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,18,3.3988389456549376e-15,1.207780079501867,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,19,4.424942124107003e-15,1.1833280417473446,3.91248236030638e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,20,4.715919528175136e-15,1.1301591566098779,3.91248236030638e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,21,5.909052265864093e-15,1.0870142718680218,4.597711793052988e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,22,2.183312660327668e-15,1.0565565750438681,5.533085616490783e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,23,4.772855155823827e-15,1.0250002111469758,5.7905745997743736e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,1,24,24,4.1368082926175886e-15,0.9931849638990877,6.331754823653221e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,1,0.0005834755186537846,83.6967529392634,0.023680275625002613,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,2,0.023719031142985916,15.24684771127504,0.8288233804954886,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,3,0.04126306780227912,10.319843322089774,1.1746347885228012,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,4,0.044314569751571276,9.24613187201571,1.9454757167346164,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,5,0.04944878327119483,7.927180940212512,2.155957748151716,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,6,0.06712912061554224,7.122014073954897,2.8182497486177764,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,7,0.07182769178071143,6.230004979294238,3.2491286917359172,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,8,0.11188635080554143,5.992310345073093,4.921638951928802,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,9,0.10128984503572669,5.394656141552618,5.586770653817324,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,10,0.08218878660368623,5.116562410476255,6.3886621534686645,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,11,0.130328742052079,4.5877814144025715,7.173316291419492,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,12,0.10847418326728663,4.473572806559117,7.3631019494594,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,13,0.10793464129061944,4.17589856127167,8.924670280583474,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,14,0.12709538608673263,4.135378666471162,9.085636745669245,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,15,0.09763228728758708,4.067329792805573,10.466974485199634,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,16,0.12746858544163855,3.877444177167067,11.047988461736756,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,17,0.11674878707032585,3.808115688616809,13.377697951651875,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,18,0.1771722620752712,3.6234260140365735,15.293961473141522,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,19,0.11586711732649752,3.5631765373172075,17.32235095431384,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,20,0.16415988025394818,3.462475733318855,22.16941962059377,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,21,0.14515647155076644,3.269533997145161,26.478489425807858,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,22,0.17249526745678662,3.1385936203887934,32.152052447306154,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,23,0.1550861579664465,3.0062566209552655,36.65348485596784,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,2,24,24,0.1831324786334234,2.9546204110251115,45.883928504202345,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,1,1.646809390257452e-15,83.6967820904502,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,2,2.12235351195054e-15,15.256868965689286,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,3,2.2566210863583394e-15,10.342655648079297,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,4,9.500691259535338e-15,9.270136706612092,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,5,1.8500554458858328e-15,7.952532092541427,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,6,2.283781120525025e-15,7.167406436384684,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,7,2.0568172163580085e-15,6.283736794596182,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,8,2.80026763307408e-15,6.1079048607166495,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,9,2.473748329282636e-15,5.484880084303988,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,10,2.127969407288511e-15,5.176753207758924,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,11,5.092220316768042e-15,4.725422838571644,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,12,6.7067565726509615e-15,4.56867408693918,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,13,4.66270071169481e-15,4.270486323947004,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,14,3.4216162717250823e-15,4.261419976980541,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,15,1.1659160541817083e-14,4.143152353787169,2.561320938754782e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,16,3.408031453410927e-15,4.012692717229209,2.831646840510158e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,17,5.847946498403176e-15,3.935135110674836,3.306651113363206e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,18,6.011100428017827e-15,3.836630392283268,3.7215130446689423e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,19,3.1994178593838123e-15,3.6819010751336725,3.7215130446689423e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,20,4.609873214135422e-15,3.632257014582396,3.7215130446689423e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,21,4.828709674812604e-15,3.4184541117395546,4.353408482428141e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,22,5.6513867710189995e-15,3.3826366525293805,4.676310850554341e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,23,6.147975256378183e-15,3.234304021025266,5.122641877509565e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,2,24,24,5.771810598226009e-15,3.210610778488868,6.445849674396954e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,1,0.00027612126180014964,64.10719296929003,0.00782728327423823,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,2,0.008847946859478177,10.810236811061827,0.32732441361531667,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,3,0.03871926216232182,6.999463750115764,0.7488951155904344,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,4,0.030937847984717944,5.769599553778852,1.0755362656258745,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,5,0.026149673363828018,5.0243950069937675,1.4020472512014979,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,6,0.06215021997679184,3.830598352370288,2.0453708707441765,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,7,0.05111912064908386,3.3914341926265843,2.936862371675015,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,8,0.0640582300961684,3.2744656593939716,3.164707716258519,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,9,0.09043233810973862,3.051962725925192,3.684849288331862,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,10,0.08852289752665188,2.7572565926716948,4.176135669561021,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,11,0.09295000310839714,2.6057742116289355,5.062982829014401,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,12,0.09333642048636387,2.5401532025993223,5.9510800362513425,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,13,0.10275574708770409,2.3200771530459052,6.277142771846818,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,14,0.10189484195206693,2.181758656189307,8.023647057817252,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,15,0.14660198653398937,2.127573600384613,9.713004595014876,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,16,0.13959431757849838,1.9993832594172725,11.33708477218984,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,17,0.15878271529773186,1.906842267780709,13.272691222417212,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,18,0.15793543418727582,1.7415872048584398,15.958390277498054,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,19,0.1715727958359696,1.7169526888705087,16.869947371569637,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,20,0.21074610048021933,1.6344192025597635,18.973942924237786,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,21,0.18722753380363558,1.544852117103245,24.341489501836747,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,22,0.2095067782586432,1.5021771178112193,31.689700237851234,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,23,0.253035889197911,1.4908025278040897,40.15381358955749,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,3,24,24,0.24587132915944995,1.3278346653172004,62.53018559794233,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,1,1.7571525690546653e-15,64.10719794160107,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,2,1.9882777083703822e-15,10.811153319259283,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,3,2.0682380801523e-15,7.012265381772588,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,4,1.9315648157964802e-15,5.776544514342881,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,5,4.7965493504977794e-15,5.028573983911753,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,6,2.5375122045063968e-15,3.850735290985377,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,7,3.772463810573993e-15,3.40335028577225,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,8,2.1981868865267706e-15,3.2929277967666977,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,9,2.6757031076473374e-15,3.091054594643325,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,10,2.6640352758844798e-15,2.7904461309374744,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,11,3.098176434367506e-15,2.643453874492439,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,12,3.4017146911001712e-15,2.5793075371126797,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,13,4.1345745341120365e-15,2.3618255123600864,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,14,3.752117990478019e-15,2.2392404446186855,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,15,9.12488128309923e-15,2.206539989238894,1.2074182697257333e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,16,3.4194557191175953e-15,2.068480374456061,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,17,4.179965093081329e-15,1.9987164220558415,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,3,24,18,4.94413971542852e-15,1.8868728615043122,2.561320938754782e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
