model,site,layer,rank,eigenvalue,fraction_total_energy,cumulative_fraction_total_energy,relative_ritz_residual,rows_used,bos_excluded,seed,oversample,covariance_passes
llama32_3b,down_input,1,35,0.0036815513180849468,0.0017912526656259024,0.17766038659217112,0.06444379269973276,262016,True,20360903,16,3
llama32_3b,down_input,1,36,0.0035797085387071284,0.0017417012308437408,0.1794020878230149,0.061656917756253954,262016,True,20360903,16,3
llama32_3b,down_input,1,37,0.003534279275636493,0.0017195976985167692,0.18112168552153166,0.06864468594081524,262016,True,20360903,16,3
llama32_3b,down_input,1,38,0.0034126356296322953,0.0016604121850374088,0.18278209770656906,0.07835005517470282,262016,True,20360903,16,3
llama32_3b,down_input,1,39,0.0033067076477431884,0.0016088731017734725,0.18439097080834255,0.07487041948873727,262016,True,20360903,16,3
llama32_3b,down_input,1,40,0.0032542436156499472,0.0015833468142883952,0.18597431762263095,0.08055194836115066,262016,True,20360903,16,3
llama32_3b,down_input,1,41,0.00319619102453758,0.0015551014227150925,0.187529419045346,0.07869612800285049,262016,True,20360903,16,3
llama32_3b,down_input,1,42,0.003156761100303339,0.0015359168587126678,0.1890653359040587,0.08234715110022328,262016,True,20360903,16,3
llama32_3b,down_input,1,43,0.0031171105983734105,0.0015166249729995727,0.19058196087705825,0.07766903562472538,262016,True,20360903,16,3
llama32_3b,down_input,1,44,0.0030999578934209635,0.0015082793529567838,0.19209024023001503,0.08319187610846125,262016,True,20360903,16,3
llama32_3b,down_input,1,45,0.0030712120308936186,0.0014942931013935145,0.19358453333140854,0.08040036054680126,262016,True,20360903,16,3
llama32_3b,down_input,1,46,0.0030221869341008787,0.0014704400221545583,0.19505497335356312,0.08840262394146017,262016,True,20360903,16,3
llama32_3b,down_input,1,47,0.002972977663438975,0.0014464973334261304,0.19650147068698923,0.09017477041229575,262016,True,20360903,16,3
llama32_3b,down_input,1,48,0.0029594896657000177,0.0014399347705779148,0.19794140545756717,0.09122917433021814,262016,True,20360903,16,3
llama32_3b,down_input,1,49,0.0028722600841609063,0.001397493362879531,0.1993388988204467,0.10770829232373412,262016,True,20360903,16,3
llama32_3b,down_input,1,50,0.0028396302361182327,0.001381617364628932,0.2007205161850756,0.10830236460537156,262016,True,20360903,16,3
llama32_3b,down_input,1,51,0.0028050610537362305,0.0013647977864836842,0.2020853139715593,0.09902482918582632,262016,True,20360903,16,3
llama32_3b,down_input,1,52,0.0027631993116654426,0.0013444300255608113,0.20342974399712013,0.10484713633536957,262016,True,20360903,16,3
llama32_3b,down_input,1,53,0.0027238024791113925,0.0013252615622603,0.20475500555938045,0.10719120766535531,262016,True,20360903,16,3
llama32_3b,down_input,1,54,0.0027160776481374867,0.0013215030586084437,0.20607650861798887,0.10394284344303478,262016,True,20360903,16,3
llama32_3b,down_input,1,55,0.002701779736304242,0.0013145464334058088,0.20739105505139468,0.11305991712642456,262016,True,20360903,16,3
llama32_3b,down_input,1,56,0.002651505345934441,0.0012900855124564664,0.20868114056385115,0.09959394981213328,262016,True,20360903,16,3
llama32_3b,down_input,1,57,0.00260727059774159,0.0012685631693549308,0.2099497037332061,0.11867034386955173,262016,True,20360903,16,3
llama32_3b,down_input,1,58,0.002589028840547223,0.0012596876727566362,0.21120939140596273,0.11615202868709612,262016,True,20360903,16,3
llama32_3b,down_input,1,59,0.0025853212219026627,0.0012578837370767044,0.21246727514303942,0.11584513155916731,262016,True,20360903,16,3
llama32_3b,down_input,1,60,0.0025560097116971007,0.0012436222705771568,0.21371089741361657,0.10760597476534883,262016,True,20360903,16,3
llama32_3b,down_input,1,61,0.0025242130748206674,0.0012281516698325564,0.21493904908344913,0.11080206195815798,262016,True,20360903,16,3
llama32_3b,down_input,1,62,0.0025164218027118107,0.0012243608393570854,0.21616340992280622,0.11782533602197913,262016,True,20360903,16,3
llama32_3b,down_input,1,63,0.0024955502906225703,0.001214205839892093,0.21737761576269832,0.10724870946774634,262016,True,20360903,16,3
llama32_3b,down_input,1,64,0.002447127527653272,0.0011906458251723076,0.21856826158787063,0.10007618064251061,262016,True,20360903,16,3
llama32_3b,down_input,1,65,0.0024218717354252163,0.001178357661503702,0.21974661924937433,0.12316270904835852,262016,True,20360903,16,3
llama32_3b,down_input,1,66,0.002408237227795828,0.0011717238145121725,0.2209183430638865,0.12807254374660887,262016,True,20360903,16,3
llama32_3b,down_input,1,67,0.00236848454186934,0.0011523822113456434,0.22207072527523214,0.12385467289389869,262016,True,20360903,16,3
llama32_3b,down_input,1,68,0.0023307989996581486,0.0011340463735128932,0.22320477164874505,0.11667609752085105,262016,True,20360903,16,3
llama32_3b,down_input,1,69,0.002328582067341368,0.0011329677287843958,0.22433773937752943,0.12291505902604054,262016,True,20360903,16,3
llama32_3b,down_input,1,70,0.002284467077284936,0.0011115036538047892,0.22544924303133423,0.1327772586154303,262016,True,20360903,16,3
llama32_3b,down_input,1,71,0.0022589828413274466,0.0010991043412198875,0.2265483473725541,0.14026552975509549,262016,True,20360903,16,3
llama32_3b,down_input,1,72,0.0022289347805189014,0.001084484507250496,0.2276328318798046,0.12831130707135313,262016,True,20360903,16,3
llama32_3b,down_input,1,73,0.002219177059314732,0.001079736904240987,0.2287125687840456,0.11664729057124326,262016,True,20360903,16,3
llama32_3b,down_input,1,74,0.0021895806522355473,0.001065336821641808,0.22977790560568742,0.13978713603384002,262016,True,20360903,16,3
llama32_3b,down_input,1,75,0.002174629194911113,0.001058062214968305,0.23083596782065574,0.1524145694403711,262016,True,20360903,16,3
llama32_3b,down_input,1,76,0.002161560889795769,0.001051703852867502,0.23188767167352323,0.1305653394325465,262016,True,20360903,16,3
llama32_3b,down_input,1,77,0.0021316790527652965,0.0010371648948006413,0.23292483656832386,0.13878028074389917,262016,True,20360903,16,3
llama32_3b,down_input,1,78,0.002110561164817556,0.0010268900215718046,0.23395172658989566,0.15111468915306553,262016,True,20360903,16,3
llama32_3b,down_input,1,79,0.0020855112624210506,0.0010147020332580223,0.2349664286231537,0.15054941908467934,262016,True,20360903,16,3
llama32_3b,down_input,1,80,0.0020790694964720863,0.001011567802758304,0.235977996425912,0.13641727917358826,262016,True,20360903,16,3
llama32_3b,down_input,1,81,0.002059618238174695,0.0010021038254116282,0.23698010025132363,0.14511440257521446,262016,True,20360903,16,3
llama32_3b,down_input,1,82,0.002040182014129468,0.0009926471629553176,0.23797274741427893,0.1407611990416329,262016,True,20360903,16,3
llama32_3b,down_input,1,83,0.0020243221199943767,0.000984930557863743,0.23895767797214268,0.15340488454542026,262016,True,20360903,16,3
llama32_3b,down_input,1,84,0.0020093486087889626,0.0009776452209111595,0.23993532319305386,0.1439307477362272,262016,True,20360903,16,3
llama32_3b,down_input,1,85,0.0019781270977365676,0.0009624544466789094,0.24089777763973277,0.14930480249733216,262016,True,20360903,16,3
llama32_3b,down_input,1,86,0.001963190922554536,0.0009551872755063541,0.24185296491523914,0.16758953933956186,262016,True,20360903,16,3
llama32_3b,down_input,1,87,0.0019550832710597743,0.0009512425111673059,0.24280420742640643,0.14858302704130927,262016,True,20360903,16,3
llama32_3b,down_input,1,88,0.001923762193772248,0.0009360032931490873,0.24374021071955548,0.1489207325259169,262016,True,20360903,16,3
llama32_3b,down_input,1,89,0.001891718051713514,0.0009204122691700273,0.2446606229887255,0.16773763483580162,262016,True,20360903,16,3
llama32_3b,down_input,1,90,0.001887288767579603,0.0009182572083475124,0.24557888019707302,0.17115094910849502,262016,True,20360903,16,3
llama32_3b,down_input,1,91,0.0018789999951016455,0.0009142243198955783,0.24649310451696863,0.17438172400473825,262016,True,20360903,16,3
llama32_3b,down_input,1,92,0.0018582911386246339,0.0009041484602479645,0.2473972529772166,0.15656115220934314,262016,True,20360903,16,3
llama32_3b,down_input,1,93,0.0018474098746489506,0.0008988541993731873,0.2482961071765898,0.1668001028276643,262016,True,20360903,16,3
llama32_3b,down_input,1,94,0.0018417916338990634,0.0008961206536882671,0.24919222783027806,0.15705542773010706,262016,True,20360903,16,3
llama32_3b,down_input,1,95,0.0018263375993812,0.0008886015189178743,0.25008082934919595,0.16667484535626298,262016,True,20360903,16,3
llama32_3b,down_input,1,96,0.0018106118599099965,0.0008809501865547051,0.25096177953575066,0.17955797371591384,262016,True,20360903,16,3
llama32_3b,down_input,1,97,0.0018005517260452795,0.0008760554451685926,0.2518378349809193,0.15928143623831956,262016,True,20360903,16,3
llama32_3b,down_input,1,98,0.001785061529182103,0.0008685187156692824,0.25270635369658856,0.1786483154113206,262016,True,20360903,16,3
llama32_3b,down_input,1,99,0.0017823863453267864,0.0008672171094175005,0.25357357080600607,0.16411226399999077,262016,True,20360903,16,3
llama32_3b,down_input,1,100,0.001763621061336233,0.0008580868917279666,0.254431657697734,0.1702467689818891,262016,True,20360903,16,3
llama32_3b,down_input,1,101,0.0017430610469615477,0.0008480834509574821,0.2552797411486915,0.16931318482487026,262016,True,20360903,16,3
llama32_3b,down_input,1,102,0.0017354034773371233,0.0008443576732032551,0.25612409882189474,0.16632388127218856,262016,True,20360903,16,3
llama32_3b,down_input,1,103,0.001717186121706476,0.0008354940491451701,0.2569595928710399,0.17167252381540057,262016,True,20360903,16,3
llama32_3b,down_input,1,104,0.0016931686365533195,0.0008238083817226118,0.25778340125276256,0.17215639641094632,262016,True,20360903,16,3
llama32_3b,down_input,1,105,0.0016914924118507978,0.000822992817383788,0.25860639407014635,0.17094184006080623,262016,True,20360903,16,3
llama32_3b,down_input,1,106,0.001681473120520245,0.0008181179478646878,0.25942451201801103,0.19372047969558662,262016,True,20360903,16,3
llama32_3b,down_input,1,107,0.0016763985921024575,0.0008156489445099052,0.26024016096252095,0.18695554068122863,262016,True,20360903,16,3
llama32_3b,down_input,1,108,0.0016545981244394173,0.000805041963256789,0.26104520292577776,0.17365598209988206,262016,True,20360903,16,3
llama32_3b,down_input,1,109,0.0016503737856549178,0.0008029866182528852,0.26184818954403066,0.16978780866699344,262016,True,20360903,16,3
llama32_3b,down_input,1,110,0.0016380379821258504,0.0007969846535795872,0.2626451741976102,0.17991861494219716,262016,True,20360903,16,3
llama32_3b,down_input,1,111,0.0016241207271217558,0.0007902132363235465,0.26343538743393374,0.1863733655902491,262016,True,20360903,16,3
llama32_3b,down_input,1,112,0.001618514426479683,0.0007874855000782083,0.2642228729340119,0.17359883039571805,262016,True,20360903,16,3
llama32_3b,down_input,1,113,0.0015999392044972365,0.0007784477567423479,0.26500132069075427,0.19358465322567067,262016,True,20360903,16,3
llama32_3b,down_input,1,114,0.001592510885465008,0.0007748335204821508,0.2657761542112364,0.18268053886231939,262016,True,20360903,16,3
llama32_3b,down_input,1,115,0.0015860669750125506,0.0007716982465778275,0.2665478524578142,0.19432046049410853,262016,True,20360903,16,3
llama32_3b,down_input,1,116,0.0015648749051246286,0.0007613872802494763,0.26730923973806364,0.19894355404639705,262016,True,20360903,16,3
llama32_3b,down_input,1,117,0.001562760769057882,0.0007603586508653216,0.26806959838892896,0.18218996045249247,262016,True,20360903,16,3
llama32_3b,down_input,1,118,0.0015504948958849447,0.000754390710690395,0.2688239890996194,0.19970234728864916,262016,True,20360903,16,3
llama32_3b,down_input,1,119,0.0015393337593733202,0.000748960278299122,0.26957294937791854,0.20087575990289322,262016,True,20360903,16,3
llama32_3b,down_input,1,120,0.001534742383275477,0.000746726351901369,0.27031967572981985,0.19727015263914607,262016,True,20360903,16,3
llama32_3b,down_input,1,121,0.0015159287332668137,0.0007375726018062323,0.2710572483316261,0.19673359111332733,262016,True,20360903,16,3
llama32_3b,down_input,1,122,0.001502627768356992,0.0007311010394697039,0.2717883493710958,0.20404908354309328,262016,True,20360903,16,3
llama32_3b,down_input,1,123,0.0014968247958344128,0.0007282776128482788,0.2725166269839441,0.2086053788666802,262016,True,20360903,16,3
llama32_3b,down_input,1,124,0.0014836424631657025,0.0007218637708311918,0.27323849075477524,0.20528950915901578,262016,True,20360903,16,3
llama32_3b,down_input,1,125,0.0014767126950653514,0.0007184921036970284,0.2739569828584723,0.19803662376104597,262016,True,20360903,16,3
llama32_3b,down_input,1,126,0.0014650031013041524,0.0007127948203439188,0.27466977767881623,0.20388113326373075,262016,True,20360903,16,3
llama32_3b,down_input,1,127,0.0014505929668414365,0.0007057835934077167,0.27537556127222396,0.19196514966032116,262016,True,20360903,16,3
llama32_3b,down_input,1,128,0.001438808177104001,0.0007000497235775378,0.27607561099580147,0.19401202303638876,262016,True,20360903,16,3
llama32_3b,down_input,1,129,0.0014287778480779065,0.0006951694836860449,0.2767707804794875,0.2177368253969312,262016,True,20360903,16,3
llama32_3b,down_input,1,130,0.0014250563450742297,0.0006933587925942965,0.27746413927208186,0.19950297911388798,262016,True,20360903,16,3
llama32_3b,down_input,1,131,0.001416466027550007,0.000689179187902044,0.27815331845998387,0.20757436044761032,262016,True,20360903,16,3
llama32_3b,down_input,1,132,0.0014070933698939858,0.0006846189369209221,0.27883793739690477,0.20394345088973673,262016,True,20360903,16,3
llama32_3b,down_input,1,133,0.0014023769520866219,0.0006823241716875421,0.27952026156859233,0.2349210635618579,262016,True,20360903,16,3
llama32_3b,down_input,1,134,0.0013863880518834443,0.0006745447989082795,0.2801948063675006,0.21334487111457742,262016,True,20360903,16,3
llama32_3b,down_input,1,135,0.0013755826897261828,0.0006692874679369117,0.2808640938354375,0.22628001676430395,262016,True,20360903,16,3
llama32_3b,down_input,1,136,0.0013702943507895079,0.0006667144354300662,0.28153080827086757,0.22524294903266961,262016,True,20360903,16,3
llama32_3b,down_input,1,137,0.001363326299813173,0.0006633241418263173,0.28219413241269387,0.2107039387634627,262016,True,20360903,16,3
llama32_3b,down_input,1,138,0.0013559780919940674,0.0006597488835435147,0.2828538812962374,0.23881646064769063,262016,True,20360903,16,3
llama32_3b,down_input,1,139,0.0013548493255272117,0.0006591996840979733,0.28351308098033534,0.23688813523710056,262016,True,20360903,16,3
llama32_3b,down_input,1,140,0.0013454597630981528,0.0006546312081276692,0.28416771218846304,0.20658705924713913,262016,True,20360903,16,3
llama32_3b,down_input,1,141,0.001339257726174702,0.0006516136173862693,0.28481932580584934,0.2120985255906542,262016,True,20360903,16,3
llama32_3b,down_input,1,142,0.00132590310514615,0.000645115948754487,0.2854644417546038,0.21929965271199386,262016,True,20360903,16,3
llama32_3b,down_input,1,143,0.0013146157959272177,0.0006396241272424964,0.2861040658818463,0.21441628380466302,262016,True,20360903,16,3
llama32_3b,down_input,1,144,0.0013060859718296632,0.0006354739555262937,0.2867395398373726,0.23061207335483683,262016,True,20360903,16,3
llama32_3b,down_input,1,145,0.0012998100482737274,0.0006324204153668475,0.2873719602527394,0.21555604201210862,262016,True,20360903,16,3
llama32_3b,down_input,1,146,0.0012947949999748433,0.0006299803519649088,0.28800194060470435,0.21328062541616657,262016,True,20360903,16,3
llama32_3b,down_input,1,147,0.0012879792880643708,0.0006266641786800766,0.2886286047833844,0.2376039556611996,262016,True,20360903,16,3
llama32_3b,down_input,1,148,0.0012805768273512219,0.0006230625237419848,0.2892516673071264,0.2196704456919628,262016,True,20360903,16,3
llama32_3b,down_input,1,149,0.0012713266169729418,0.0006185618492800263,0.2898702291564064,0.22841879157330797,262016,True,20360903,16,3
llama32_3b,down_input,1,150,0.0012700484655140322,0.0006179399668152624,0.29048816912322173,0.2147574726693091,262016,True,20360903,16,3
llama32_3b,down_input,1,151,0.001259992141234901,0.0006130470789766753,0.2911012162021984,0.21581452965489295,262016,True,20360903,16,3
llama32_3b,down_input,1,152,0.0012566631504118966,0.0006114273640330702,0.2917126435662315,0.22535284418507445,262016,True,20360903,16,3
llama32_3b,down_input,1,153,0.0012507401233458758,0.0006085455250733724,0.2923211890913049,0.23955299766111457,262016,True,20360903,16,3
llama32_3b,down_input,1,154,0.0012473725967285195,0.0006069070606031709,0.29292809615190807,0.23327198447489522,262016,True,20360903,16,3
llama32_3b,down_input,1,155,0.001237710609806688,0.000602206036949377,0.29353030218885745,0.22078817366617068,262016,True,20360903,16,3
llama32_3b,down_input,1,156,0.0012343113172832707,0.000600552116830458,0.29413085430568786,0.22851379140856395,262016,True,20360903,16,3
llama32_3b,down_input,1,157,0.001229263498696552,0.0005980961090995215,0.2947289504147874,0.23412842905845274,262016,True,20360903,16,3
llama32_3b,down_input,1,158,0.0012199057884436093,0.0005935431307524867,0.29532249354553985,0.2163088273435996,262016,True,20360903,16,3
llama32_3b,down_input,1,159,0.0012174387768858813,0.0005923428103855799,0.2959148363559254,0.25210612785655784,262016,True,20360903,16,3
llama32_3b,down_input,1,160,0.0012036343128278316,0.0005856262713765893,0.29650046262730206,0.23437942436352183,262016,True,20360903,16,3
llama32_3b,down_input,1,161,0.0011916754653205387,0.0005798077140282172,0.2970802703413302,0.23895188581653906,262016,True,20360903,16,3
llama32_3b,down_input,1,162,0.0011876181313095078,0.0005778336249188538,0.2976581039662491,0.24685199019613666,262016,True,20360903,16,3
llama32_3b,down_input,1,163,0.0011788214076325597,0.0005735535936565694,0.2982316575599057,0.23963663699135937,262016,True,20360903,16,3
llama32_3b,down_input,1,164,0.0011714385766382015,0.0005699614895254803,0.29880161904943114,0.23885386527831687,262016,True,20360903,16,3
llama32_3b,down_input,1,165,0.0011644139643988453,0.0005665436761333583,0.2993681627255645,0.22872276024844554,262016,True,20360903,16,3
llama32_3b,down_input,1,166,0.0011595907807224921,0.0005641969641441404,0.2999323596897086,0.22195532890629463,262016,True,20360903,16,3
llama32_3b,down_input,1,167,0.0011542918607397943,0.0005616187834469653,0.30049397847315557,0.250905382788154,262016,True,20360903,16,3
llama32_3b,down_input,1,168,0.001144497186164903,0.0005568532008364427,0.30105083167399205,0.24648778714057337,262016,True,20360903,16,3
llama32_3b,down_input,1,169,0.0011371920335672815,0.000553298890999985,0.3016041305649921,0.25069814531556,262016,True,20360903,16,3
llama32_3b,down_input,1,170,0.0011358559921868909,0.0005526488422902861,0.30215677940728236,0.24612823750678747,262016,True,20360903,16,3
llama32_3b,down_input,1,171,0.0011300681819686016,0.0005498327928627744,0.3027066122001451,0.24524573808001,262016,True,20360903,16,3
llama32_3b,down_input,1,172,0.0011281483723310295,0.0005488987126792653,0.3032555109128244,0.24198437770154313,262016,True,20360903,16,3
llama32_3b,down_input,1,173,0.0011143305288742948,0.0005421756639461154,0.3037976865767705,0.24790259660299793,262016,True,20360903,16,3
llama32_3b,down_input,1,174,0.0011098420762875865,0.0005399918148113819,0.3043376783915819,0.24774571084666144,262016,True,20360903,16,3
llama32_3b,down_input,1,175,0.0011030950863401164,0.0005367090780832562,0.30487438746966516,0.24821104647069125,262016,True,20360903,16,3
llama32_3b,down_input,1,176,0.001101644341911165,0.0005360032207962109,0.30541039069046133,0.2499252874046785,262016,True,20360903,16,3
llama32_3b,down_input,1,177,0.0010972511071581197,0.0005338656997399498,0.3059442563902013,0.25508097994055795,262016,True,20360903,16,3
llama32_3b,down_input,1,178,0.0010861824942195836,0.0005284802845391515,0.3064727366747404,0.24656561247794034,262016,True,20360903,16,3
llama32_3b,down_input,1,179,0.001081265027442072,0.0005260876992640054,0.30699882437400444,0.24782470537612886,262016,True,20360903,16,3
llama32_3b,down_input,1,180,0.001066599568426441,0.0005189522445915873,0.30751777661859603,0.24496305738940408,262016,True,20360903,16,3
llama32_3b,down_input,1,181,0.0010631495556207018,0.0005172736466037318,0.3080350502651998,0.24577731389864604,262016,True,20360903,16,3
llama32_3b,down_input,1,182,0.0010612076225098251,0.0005163288022811122,0.30855137906748087,0.2684137263151407,262016,True,20360903,16,3
llama32_3b,down_input,1,183,0.0010566388518665666,0.000514105874529659,0.3090654849420106,0.25972449007901405,262016,True,20360903,16,3
llama32_3b,down_input,1,184,0.0010534186571676662,0.0005125390941591384,0.3095780240361697,0.25305396773851674,262016,True,20360903,16,3
llama32_3b,down_input,1,185,0.0010489712659452583,0.000510375223362856,0.3100883992595326,0.2547206999057055,262016,True,20360903,16,3
llama32_3b,down_input,1,186,0.0010428797946706795,0.0005074114281538709,0.31059581068768644,0.26675073198505383,262016,True,20360903,16,3
llama32_3b,down_input,1,187,0.0010393622568740763,0.0005056999759941105,0.3111015106636805,0.24366557565708943,262016,True,20360903,16,3
llama32_3b,down_input,1,188,0.001031414083019663,0.0005018328052355124,0.31160334346891605,0.2458913375013591,262016,True,20360903,16,3
llama32_3b,down_input,1,189,0.0010247608827532338,0.000498595701720578,0.3121019391706366,0.25626991169219526,262016,True,20360903,16,3
llama32_3b,down_input,1,190,0.0010157353948917942,0.0004942043656251226,0.31259614353626175,0.25855518986005843,262016,True,20360903,16,3
llama32_3b,down_input,1,191,0.0010128141521928786,0.0004927830398525691,0.3130889265761143,0.2606773818604617,262016,True,20360903,16,3
llama32_3b,down_input,1,192,0.001004560591911458,0.0004887672838362468,0.31357769385995055,0.269052265408055,262016,True,20360903,16,3
llama32_3b,down_input,1,193,0.0009982571699719024,0.00048570036438402327,0.3140633942243346,0.26506124016898924,262016,True,20360903,16,3
llama32_3b,down_input,1,194,0.0009965890817900107,0.0004848887588557682,0.3145482829831904,0.27145552591428396,262016,True,20360903,16,3
llama32_3b,down_input,1,195,0.0009945845695787962,0.00048391346677604635,0.3150321964499664,0.266792752536861,262016,True,20360903,16,3
llama32_3b,down_input,1,196,0.000989460010295292,0.00048142012098682894,0.3155136165709532,0.2851645651642182,262016,True,20360903,16,3
llama32_3b,down_input,1,197,0.0009860148717097687,0.00047974389454270616,0.315993360465496,0.2593659958552551,262016,True,20360903,16,3
llama32_3b,down_input,1,198,0.0009775341957195495,0.0004756176357563172,0.3164689781012523,0.24939740093612814,262016,True,20360903,16,3
llama32_3b,down_input,1,199,0.0009731857722203954,0.00047350191754104545,0.3169424800187933,0.2835790159286412,262016,True,20360903,16,3
llama32_3b,down_input,1,200,0.0009686531832550409,0.0004712965939247496,0.3174137766127181,0.28540926498530633,262016,True,20360903,16,3
llama32_3b,down_input,1,201,0.0009633336462577801,0.00046870838205345736,0.3178824849947715,0.2777286310320011,262016,True,20360903,16,3
llama32_3b,down_input,1,202,0.0009586766262021979,0.00046644251669733516,0.31834892751146887,0.27487535145997616,262016,True,20360903,16,3
llama32_3b,down_input,1,203,0.0009490374299048559,0.0004617525817839501,0.3188106800932528,0.2660064256756515,262016,True,20360903,16,3
llama32_3b,down_input,1,204,0.0009446194155657836,0.0004596030042613547,0.31927028309751415,0.26959945247971046,262016,True,20360903,16,3
llama32_3b,down_input,1,205,0.0009373689531661056,0.00045607530384967086,0.3197263584013638,0.2580699814503634,262016,True,20360903,16,3
llama32_3b,down_input,1,206,0.0009323194534439193,0.00045361847816507105,0.32017997687952887,0.27903333830571325,262016,True,20360903,16,3
llama32_3b,down_input,1,207,0.0009284567954313954,0.00045173910833873007,0.32063171598786766,0.2617661602810253,262016,True,20360903,16,3
llama32_3b,down_input,1,208,0.0009240095111343496,0.0004495752895668045,0.32108129127743446,0.2860581494781217,262016,True,20360903,16,3
llama32_3b,down_input,1,209,0.0009183734368841828,0.0004468330670220083,0.32152812434445643,0.2927971228540103,262016,True,20360903,16,3
llama32_3b,down_input,1,210,0.0009162578677880768,0.0004458037403998041,0.32197392808485625,0.29275459727874414,262016,True,20360903,16,3
llama32_3b,down_input,1,211,0.0009103677980007577,0.000442937936749199,0.32241686602160546,0.26511328366492415,262016,True,20360903,16,3
