panel,family,source_file,source_csv_line,source_commit,x,y,source_fields,formula,x_unit,y_unit,model,site,layer,rank,protocol,experiment_family,f,configuration,expert,point_id,routed_rows,routed_tokens,full_row,cold,calibration_source,f_bin,round_for_display_only
a,Token projections,figures/fig3_token_projections.csv,15.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.47474849665192514,0.18776596800566894,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,16.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.1783546000608667,-0.2117088680592536,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,17.0,519ddad56370051e59afbc83d18aa35db0456d55,1.0319310242329993,-0.078782765148346,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,18.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.02204983955951428,-0.40183861756210043,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,19.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.006785396683019634,0.28698053654025046,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,20.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.13913491681046208,-0.4253234242483037,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,21.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.374405452641257,0.6619946126439616,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,22.0,519ddad56370051e59afbc83d18aa35db0456d55,1.1502114822283025,-0.4307973349725698,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,23.0,519ddad56370051e59afbc83d18aa35db0456d55,0.1676855460160067,1.0901862813074439,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,24.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.8403253384370241,0.21958499020836694,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,25.0,519ddad56370051e59afbc83d18aa35db0456d55,0.5695046242831883,0.12939556924706472,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,26.0,519ddad56370051e59afbc83d18aa35db0456d55,0.19312021236828816,-0.19804578613722645,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,27.0,519ddad56370051e59afbc83d18aa35db0456d55,0.2643990584674322,0.5827709391267668,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,28.0,519ddad56370051e59afbc83d18aa35db0456d55,0.1500447621169235,0.3298806744318424,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,29.0,519ddad56370051e59afbc83d18aa35db0456d55,0.30874161230781394,-0.15920825103909955,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,30.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.10769830066366358,-0.6360489285980394,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,31.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.006409136363010732,-0.2635959578515738,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,32.0,519ddad56370051e59afbc83d18aa35db0456d55,0.41042809839873345,-0.37811507208676814,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,33.0,519ddad56370051e59afbc83d18aa35db0456d55,0.965615095395659,-0.38568897413133035,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,34.0,519ddad56370051e59afbc83d18aa35db0456d55,1.0315930919940002,-0.0372005574308625,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,35.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.34520337769933623,-0.42000949617241745,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,36.0,519ddad56370051e59afbc83d18aa35db0456d55,1.6436851457396078,-0.06027020523838447,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,37.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.47008309637538287,1.2063455185665488,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,38.0,519ddad56370051e59afbc83d18aa35db0456d55,1.546907500162532,-0.3156646196096777,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,39.0,519ddad56370051e59afbc83d18aa35db0456d55,1.5389567002687659,0.34761683181377195,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,40.0,519ddad56370051e59afbc83d18aa35db0456d55,1.2083176120105994,-0.571677987570245,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,41.0,519ddad56370051e59afbc83d18aa35db0456d55,0.2765448858019855,-0.7585688221634788,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,42.0,519ddad56370051e59afbc83d18aa35db0456d55,0.2524000921957562,-0.5848041658662558,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,43.0,519ddad56370051e59afbc83d18aa35db0456d55,0.387390455053348,-0.5498782033538783,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,44.0,519ddad56370051e59afbc83d18aa35db0456d55,0.3090241395980274,1.4585114906946663,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,45.0,519ddad56370051e59afbc83d18aa35db0456d55,0.2947473089079408,-0.5380502134111717,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,46.0,519ddad56370051e59afbc83d18aa35db0456d55,1.598864819087434,-0.27344717921859896,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,47.0,519ddad56370051e59afbc83d18aa35db0456d55,0.5493801048375,0.6918578327180998,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,48.0,519ddad56370051e59afbc83d18aa35db0456d55,0.1989866856784445,-0.7889871252301708,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,49.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.15297268225571672,-0.9580210289494947,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,50.0,519ddad56370051e59afbc83d18aa35db0456d55,1.0934335532730683,-0.5736779079175973,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,51.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.3879285624183071,1.11166406270223,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,52.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.49168837000027044,-0.7275709858063808,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,53.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.2282050129880975,0.9581768956520077,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,54.0,519ddad56370051e59afbc83d18aa35db0456d55,0.5199137797461603,-0.1734643160267757,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,55.0,519ddad56370051e59afbc83d18aa35db0456d55,1.0757462823450374,-0.35963852252480866,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,56.0,519ddad56370051e59afbc83d18aa35db0456d55,1.730303003704537,0.3281361097858899,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,57.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7018790007403942,0.5383971640476737,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,58.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6401072264183831,-0.09952083001900143,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,59.0,519ddad56370051e59afbc83d18aa35db0456d55,0.14299258495415157,-0.7382867194535415,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,60.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6524900427290795,-0.5630531344458648,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,61.0,519ddad56370051e59afbc83d18aa35db0456d55,0.2544736034297748,-0.5823765131062234,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,62.0,519ddad56370051e59afbc83d18aa35db0456d55,0.533576791911169,-0.625217351635538,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,63.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8203101146580818,-0.45717092957000194,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,64.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.07294801319632199,-0.41726071683204863,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,65.0,519ddad56370051e59afbc83d18aa35db0456d55,0.3466577613179446,-0.33961359134150026,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,66.0,519ddad56370051e59afbc83d18aa35db0456d55,0.04489907184340865,-0.22791668124009445,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,67.0,519ddad56370051e59afbc83d18aa35db0456d55,1.6745400099241525,-0.24042369480436254,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,68.0,519ddad56370051e59afbc83d18aa35db0456d55,0.10465084245043459,-0.6431314915612868,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,69.0,519ddad56370051e59afbc83d18aa35db0456d55,0.48028216449639105,-0.39630183916783956,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,70.0,519ddad56370051e59afbc83d18aa35db0456d55,1.1395894807283393,-0.2064964678393439,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,71.0,519ddad56370051e59afbc83d18aa35db0456d55,0.392710278851681,-0.5004067206437628,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,72.0,519ddad56370051e59afbc83d18aa35db0456d55,0.26853374764207544,-0.41231246639735153,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,73.0,519ddad56370051e59afbc83d18aa35db0456d55,0.056072656172553,-0.5400832725689543,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,74.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.09717003219349597,0.378523296267628,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,75.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6971748928968925,-0.317073425502227,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,76.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.6161937257860615,-0.39617503755838396,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,77.0,519ddad56370051e59afbc83d18aa35db0456d55,0.575970875138251,-0.2609439556616404,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,78.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.32870845162805623,-0.41817675843162083,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,79.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.008023469596816438,-0.41528285031553086,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,80.0,519ddad56370051e59afbc83d18aa35db0456d55,1.727150424170018,-0.352727618388449,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,81.0,519ddad56370051e59afbc83d18aa35db0456d55,1.6578211871420254,-0.39728089623713453,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,82.0,519ddad56370051e59afbc83d18aa35db0456d55,0.2497744289036305,-0.34668031861961035,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,83.0,519ddad56370051e59afbc83d18aa35db0456d55,0.16506557501313962,-0.26831813804525173,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,84.0,519ddad56370051e59afbc83d18aa35db0456d55,0.29313620130471507,-0.3979945366664059,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,85.0,519ddad56370051e59afbc83d18aa35db0456d55,0.4690379957804374,0.12165787343256633,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,86.0,519ddad56370051e59afbc83d18aa35db0456d55,1.434753463353539,-0.057124794770944926,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,87.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.526345998931764,-0.2457623371061863,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,88.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.044548802598038936,-0.44954651168985194,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,89.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.014654417354434264,-0.6943323577738699,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,90.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.06914632294332054,-0.4037199391848981,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,91.0,519ddad56370051e59afbc83d18aa35db0456d55,0.19528878483292933,-0.6035566786345402,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,92.0,519ddad56370051e59afbc83d18aa35db0456d55,0.2143057745318235,-0.5831906784647459,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,93.0,519ddad56370051e59afbc83d18aa35db0456d55,1.74177865885035,-0.1959802215964187,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,94.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.0815911212430338,0.3719406764412867,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,95.0,519ddad56370051e59afbc83d18aa35db0456d55,0.06250646097884006,-0.41075912292799294,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
